driverId	abbreviation	name	firstName	lastName	driverNumber	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47.0	0 days 01:32:42.407000	VAN	2	0 days 00:01:26.482000	12.0	4.0			0 days 00:00:28.723000	0 days 00:00:23.470000	0 days 00:00:34.289000	0 days 01:31:44.648000	0 days 01:32:08.118000	0 days 01:32:42.407000	271.0	286.0	290.0	303.0	True	SOFT	10.0	False	McLaren	0 days 01:31:15.925000	2018-03-23 02:27:16.649	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.611000	0 days 00:00:23.470000	0 days 00:00:34.289000	0 days 00:01:26.370000	0 days 00:00:00.112000	168.391541	177.712106	180.19759	188.27541300000001	86.482	28.723	23.47	34.289	28.611	23.47	34.289	86.37	0.112
daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	0 days 00:37:02.299000	RIC	3	0 days 00:01:25.063000	9.0	2.0			0 days 00:00:28.235000	0 days 00:00:23.122000	0 days 00:00:33.706000	0 days 00:36:05.471000	0 days 00:36:28.593000	0 days 00:37:02.299000	275.0	290.0	296.0	302.0	True	ULTRASOFT	9.0	False	Red Bull Racing	0 days 00:35:37.236000	2018-03-23 01:31:37.960	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.203000	0 days 00:00:23.041000	0 days 00:00:33.706000	0 days 00:01:24.950000	0 days 00:00:00.113000	170.877025	180.19759	183.925816	187.654042	85.063	28.235	23.122	33.706	28.203	23.041	33.706	84.95	0.113
sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	0 days 01:17:49.706000	VET	5	0 days 00:01:24.995000	17.0	4.0			0 days 00:00:28.172000	0 days 00:00:23.001000	0 days 00:00:33.822000	0 days 01:16:52.883000	0 days 01:17:15.884000	0 days 01:17:49.706000	275.0	291.0	280.0	311.0	True	SUPERSOFT	7.0	True	Ferrari	0 days 01:16:24.711000	2018-03-23 02:12:25.435	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.172000	0 days 00:00:23.001000	0 days 00:00:33.822000	0 days 00:01:24.995000	0 days 00:00:00	170.877025	180.818961	173.98388	193.246381	84.995	28.172	23.001	33.822	28.172	23.001	33.822	84.995	0.0
kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	0 days 01:16:29.567000	RAI	7	0 days 00:01:24.875000	17.0	4.0			0 days 00:00:28.118000	0 days 00:00:23.053000	0 days 00:00:33.704000	0 days 01:15:32.810000	0 days 01:15:55.863000	0 days 01:16:29.567000	277.0	293.0	298.0	311.0	True	SOFT	8.0	True	Ferrari	0 days 01:15:04.692000	2018-03-23 02:11:05.416	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.118000	0 days 00:00:23.053000	0 days 00:00:33.704000	0 days 00:01:24.875000	0 days 00:00:00	172.119767	182.061703	185.168558	193.246381	84.875	28.118	23.053	33.704	28.118	23.053	33.704	84.875	0.0
romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	0 days 01:12:50.496000	GRO	8	0 days 00:01:25.730000	14.0	3.0			0 days 00:00:28.375000	0 days 00:00:23.228000	0 days 00:00:34.127000	0 days 01:11:53.141000	0 days 01:12:16.369000	0 days 01:12:50.496000	276.0	292.0	296.0	300.0	True	ULTRASOFT	5.0	True	Haas F1 Team	0 days 01:11:24.766000	2018-03-23 02:07:25.490	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.202000	0 days 00:00:23.162000	0 days 00:00:34.127000	0 days 00:01:25.491000	0 days 00:00:00.239000	171.498396	181.440332	183.925816	186.4113	85.73	28.375	23.228	34.127	28.202	23.162	34.127	85.491	0.239
marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	0 days 01:09:39.942000	ERI	9	0 days 00:01:27.964000	18.0	4.0			0 days 00:00:28.906000	0 days 00:00:23.858000	0 days 00:00:35.200000	0 days 01:08:40.884000	0 days 01:09:04.742000	0 days 01:09:39.942000	276.0	289.0	289.0	303.0	True	ULTRASOFT	8.0	True	Sauber	0 days 01:08:11.978000	2018-03-23 02:04:12.702	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.906000	0 days 00:00:23.760000	0 days 00:00:35.200000	0 days 00:01:27.866000	0 days 00:00:00.098000	171.498396	179.576219	179.576219	188.27541300000001	87.964	28.906	23.858	35.2	28.906	23.76	35.2	87.866	0.098
pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	0 days 01:06:49.421000	GAS	10	0 days 00:01:26.494000	13.0	4.0			0 days 00:00:28.639000	0 days 00:00:23.343000	0 days 00:00:34.512000	0 days 01:05:51.566000	0 days 01:06:14.909000	0 days 01:06:49.421000	274.0	290.0	297.0	304.0	True	SUPERSOFT	4.0	True	Toro Rosso	0 days 01:05:22.927000	2018-03-23 02:01:23.651	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.639000	0 days 00:00:23.343000	0 days 00:00:34.512000	0 days 00:01:26.494000	0 days 00:00:00	170.255654	180.19759	184.547187	188.896784	86.494	28.639	23.343	34.512	28.639	23.343	34.512	86.494	0.0
sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	0 days 01:14:42.136000	PER	11	0 days 00:01:26.767000	17.0	3.0			0 days 00:00:28.731000	0 days 00:00:23.505000	0 days 00:00:34.531000	0 days 01:13:44.100000	0 days 01:14:07.605000	0 days 01:14:42.136000	279.0	292.0	295.0	313.0	True	SUPERSOFT	6.0	True	Force India	0 days 01:13:15.369000	2018-03-23 02:09:16.093	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.561000	0 days 00:00:23.505000	0 days 00:00:34.531000	0 days 00:01:26.597000	0 days 00:00:00.170000	173.362509	181.440332	183.30444500000002	194.489123	86.767	28.731	23.505	34.531	28.561	23.505	34.531	86.597	0.17
fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	0 days 01:22:04.571000	ALO	14	0 days 00:01:25.896000	9.0	3.0			0 days 00:00:28.485000	0 days 00:00:23.312000	0 days 00:00:34.099000	0 days 01:21:07.160000	0 days 01:21:30.472000	0 days 01:22:04.571000	270.0	283.0	289.0	298.0	True	SUPERSOFT	7.0	True	McLaren	0 days 01:20:38.675000	2018-03-23 02:16:39.399	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.485000	0 days 00:00:23.312000	0 days 00:00:34.012000	0 days 00:01:25.809000	0 days 00:00:00.087000	167.77017	175.847993	179.576219	185.168558	85.896	28.485	23.312	34.099	28.485	23.312	34.012	85.809	0.087
charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	16.0	0 days 01:30:44.820000	LEC	16	0 days 00:01:28.853000	23.0	5.0			0 days 00:00:29.384000	0 days 00:00:24.050000	0 days 00:00:35.419000	0 days 01:29:45.351000	0 days 01:30:09.401000	0 days 01:30:44.820000	271.0	287.0	289.0	304.0	True	ULTRASOFT	13.0	False	Sauber	0 days 01:29:15.967000	2018-03-23 02:25:16.691	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:29.297000	0 days 00:00:23.909000	0 days 00:00:35.419000	0 days 00:01:28.625000	0 days 00:00:00.228000	168.391541	178.333477	179.576219	188.896784	88.853	29.384	24.05	35.419	29.297	23.909	35.419	88.625	0.228
