Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
ALO	14	0 days 00:01:34.298000	9.0	2.0	0 days 00:00:31.144000	0 days 00:00:25.268000	0 days 00:00:37.886000	0 days 00:36:40.373000	0 days 00:37:05.641000	0 days 00:37:43.527000	264.0	280.0	296.0	300.0	True	INTERMEDIATE	9.0	False	McLaren	0 days 00:36:09.229000	2018-03-24 03:32:16.403			False		False	False	2018	Australian Grand Prix	1	FP3	0 days 00:01:34.031000	0 days 00:00:00.267000	164.041944	173.98388	183.925816	186.4113	31.144	25.268	37.886				94.031	0.267	977.0	0.06499999999999773	McLaren	fernando-alonso	94.298	94.298	94.233	fernando-alonso	977	94.298	94.233	94.233
BOT	77	0 days 00:01:34.174000	9.0	2.0	0 days 00:00:31.326000	0 days 00:00:25.150000	0 days 00:00:37.698000	0 days 00:39:35.870000	0 days 00:40:01.020000	0 days 00:40:38.718000	269.0	283.0	289.0	281.0	True	INTERMEDIATE	8.0	True	Mercedes	0 days 00:39:04.544000	2018-03-24 03:35:11.718	21.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:31.766000	0 days 00:00:02.408000	167.148799	175.847993	179.576219	174.605251	31.326	25.15	37.698				91.766	2.408	977.0	-0.05099999999998772	Mercedes	valtteri-bottas	94.174	94.174	94.174	valtteri-bottas	977	94.174	94.174	94.174
ERI	9	0 days 00:01:28.890000	13.0	3.0	0 days 00:00:29.842000	0 days 00:00:23.687000	0 days 00:00:35.361000	0 days 01:04:18.653000	0 days 01:04:42.340000	0 days 01:05:17.701000	271.0	290.0	296.0	292.0	True	ULTRASOFT	2.0	True	Sauber	0 days 01:03:48.811000	2018-03-24 03:59:55.985	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:28.890000	0 days 00:00:00	168.391541	180.19759	183.925816	181.440332	29.842	23.687	35.361				88.89	0.0	977.0	-7.557999999999993	Sauber	marcus-ericsson	88.89	88.89	88.89	marcus-ericsson	977	88.89	88.89	88.89
GAS	10	0 days 00:01:34.990000	13.0	3.0	0 days 00:00:31.187000	0 days 00:00:25.521000	0 days 00:00:38.282000	0 days 00:42:43.529000	0 days 00:43:09.050000	0 days 00:43:47.332000	262.0	277.0	285.0	300.0	True	INTERMEDIATE	11.0	True	Toro Rosso	0 days 00:42:12.342000	2018-03-24 03:38:19.516	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:34.990000	0 days 00:00:00	162.799202	172.119767	177.090735	186.4113	31.187	25.521	38.282				94.99	0.0	977.0		Toro Rosso	pierre-gasly	94.99	94.99	94.99	pierre-gasly	977	94.99	94.99	94.99
GRO	8	0 days 00:01:36.171000	4.0	2.0	0 days 00:00:31.767000	0 days 00:00:25.553000	0 days 00:00:38.851000	0 days 00:43:16.115000	0 days 00:43:41.668000	0 days 00:44:20.519000	265.0	285.0	291.0	288.0	True	INTERMEDIATE	3.0	True	Haas F1 Team	0 days 00:42:44.348000	2018-03-24 03:38:51.522	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:36.171000	0 days 00:00:00	164.663315	177.090735	180.818961	178.954848	31.767	25.553	38.851				96.171	0.0	977.0	-0.6359999999999957	Haas	romain-grosjean	96.171	96.171	96.171	romain-grosjean	977	96.171	96.171	96.171
HAM	44	0 days 00:01:34.225000	4.0	1.0	0 days 00:00:30.848000	0 days 00:00:25.401000	0 days 00:00:37.976000	0 days 00:39:41.834000	0 days 00:40:07.235000	0 days 00:40:45.211000	268.0	286.0	290.0	303.0	True	INTERMEDIATE	4.0	True	Mercedes	0 days 00:39:10.986000	2018-03-24 03:35:18.160	21.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:34.077000	0 days 00:00:00.148000	166.52742800000001	177.712106	180.19759	188.27541300000001	30.848	25.401	37.976				94.077	0.148	977.0	0.05099999999998772	Mercedes	lewis-hamilton	94.225	94.225	94.174	lewis-hamilton	977	94.225	94.174	94.174
HAR	28	0 days 00:01:35.438000	13.0	3.0	0 days 00:00:31.316000	0 days 00:00:25.559000	0 days 00:00:38.563000	0 days 00:41:42.791000	0 days 00:42:08.350000	0 days 00:42:46.913000	264.0	281.0	287.0	292.0	True	INTERMEDIATE	10.0	True	Toro Rosso	0 days 00:41:11.475000	2018-03-24 03:37:18.649	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:33.425000	0 days 00:00:02.013000	164.041944	174.605251	178.333477	181.440332	31.316	25.559	38.563				93.425	2.013	977.0				95.438	95.438	95.438	rio-haryanto	977	95.438	95.438	95.438
HAR	28	0 days 00:01:35.438000	13.0	3.0	0 days 00:00:31.316000	0 days 00:00:25.559000	0 days 00:00:38.563000	0 days 00:41:42.791000	0 days 00:42:08.350000	0 days 00:42:46.913000	264.0	281.0	287.0	292.0	True	INTERMEDIATE	10.0	True	Toro Rosso	0 days 00:41:11.475000	2018-03-24 03:37:18.649	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:33.425000	0 days 00:00:02.013000	164.041944	174.605251	178.333477	181.440332	31.316	25.559	38.563				93.425	2.013	977.0				95.438	95.438	95.438	brendon-hartley	977	95.438	95.438	95.438
HUL	27	0 days 00:01:38.482000	5.0	2.0	0 days 00:00:32.670000	0 days 00:00:26.296000	0 days 00:00:39.516000	0 days 00:23:39.999000	0 days 00:24:06.295000	0 days 00:24:45.811000	255.0	276.0	275.0	279.0	True	INTERMEDIATE	4.0	True	Renault	0 days 00:23:07.329000	2018-03-24 03:19:14.503			False		False	False	2018	Australian Grand Prix	1	FP3	0 days 00:01:37.299000	0 days 00:00:01.183000	158.449605	171.498396	170.877025	173.362509	32.67	26.296	39.516				97.299	1.183	977.0	5.310000000000002	Renault	nico-hulkenberg	98.482	98.482	93.172	nico-hulkenberg	977	98.482	93.172	93.172
LEC	16	0 days 00:01:36.448000	11.0	3.0	0 days 00:00:31.969000	0 days 00:00:25.591000	0 days 00:00:38.888000	0 days 01:02:27.682000	0 days 01:02:53.273000	0 days 01:03:32.161000	257.0	284.0	290.0	292.0	True	INTERMEDIATE	10.0	False	Sauber	0 days 01:01:55.713000	2018-03-24 03:58:02.887	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:36.440000	0 days 00:00:00.008000	159.692347	176.469364	180.19759	181.440332	31.969	25.591	38.888				96.44	0.008	977.0	7.557999999999993	Sauber	charles-leclerc	96.448	96.448	88.89	charles-leclerc	977	96.448	88.89	88.89
