Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
RAI	7.0	0 days 00:01:24.875000	17.0	4.0	0 days 00:00:28.118000	0 days 00:00:23.053000	0 days 00:00:33.704000	0 days 01:15:32.810000	0 days 01:15:55.863000	0 days 01:16:29.567000	277.0	293.0	298.0	311.0	True	SOFT	8.0	True	Ferrari	0 days 01:15:04.692000	2018-03-23 02:11:05.416000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.118	23.053	33.704	0 days 00:01:24.875000	0 days 00:00:00	existing	172.119767	182.061703	185.168558	193.246381		977.0	kimi-raikkonen	2018.0	84.875	84.214		84.875	0.0	Ferrari	1.0	-0.12000000000000455	84.214	84.214
VET	5.0	0 days 00:01:24.995000	17.0	3.0	0 days 00:00:28.172000	0 days 00:00:23.001000	0 days 00:00:33.822000	0 days 01:16:52.883000	0 days 01:17:15.884000	0 days 01:17:49.706000	275.0	291.0	280.0	311.0	True	SUPERSOFT	7.0	True	Ferrari	0 days 01:16:24.711000	2018-03-23 02:12:25.435000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.172	23.001	33.822	0 days 00:01:24.995000	0 days 00:00:00	existing	170.877025	180.818961	173.98388	193.246381		977.0	sebastian-vettel	2018.0	84.995	84.46		84.995	0.0	Ferrari	1.0	0.12000000000000455	84.214	84.214
OCO	31.0	0 days 00:01:26.605000	19.0	3.0	0 days 00:00:28.672000	0 days 00:00:23.527000	0 days 00:00:34.406000	0 days 01:13:16.373000	0 days 01:13:39.900000	0 days 01:14:14.306000	278.0	291.0	291.0	307.0	True	SUPERSOFT	9.0	True	Force India	0 days 01:12:47.701000	2018-03-23 02:08:48.425000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.474	23.496	34.406	0 days 00:01:26.376000	0 days 00:00:00.229000	existing	172.741138	180.818961	180.818961	190.760897		977.0	esteban-ocon	2018.0	86.605	85.888		86.376	0.229	Force India	1.0	-0.16199999999999193	85.413	85.413
PER	11.0	0 days 00:01:26.767000	17.0	3.0	0 days 00:00:28.731000	0 days 00:00:23.505000	0 days 00:00:34.531000	0 days 01:13:44.100000	0 days 01:14:07.605000	0 days 01:14:42.136000	279.0	292.0	295.0	313.0	True	SUPERSOFT	6.0	True	Force India	0 days 01:13:15.369000	2018-03-23 02:09:16.093000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.561	23.505	34.531	0 days 00:01:26.597000	0 days 00:00:00.170000	existing	173.362509	181.440332	183.30444500000002	194.489123		977.0	sergio-perez	2018.0	86.767	85.413		86.597	0.17	Force India	1.0	0.16199999999999193	85.413	85.413
GRO	8.0	0 days 00:01:25.730000	14.0	2.0	0 days 00:00:28.375000	0 days 00:00:23.228000	0 days 00:00:34.127000	0 days 01:11:53.141000	0 days 01:12:16.369000	0 days 01:12:50.496000	276.0	292.0	296.0	300.0	True	ULTRASOFT	5.0	True	Haas F1 Team	0 days 01:11:24.766000	2018-03-23 02:07:25.490000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.202	23.162	34.127	0 days 00:01:25.491000	0 days 00:00:00.239000	existing	171.498396	181.440332	183.925816	186.4113		977.0	romain-grosjean	2018.0	85.73	84.648		85.491	0.239	Haas	1.0	-1.3049999999999926	84.648	84.648
MAG	20.0	0 days 00:01:27.035000	9.0	4.0	0 days 00:00:29.115000	0 days 00:00:23.479000	0 days 00:00:34.441000	0 days 01:14:35.673000	0 days 01:14:59.152000	0 days 01:15:33.593000	272.0	292.0	293.0	304.0	True	ULTRASOFT	4.0	False	Haas F1 Team	0 days 01:14:06.558000	2018-03-23 02:10:07.282000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.689	23.447	34.441	0 days 00:01:26.577000	0 days 00:00:00.458000	existing	169.012912	181.440332	182.061703	188.896784		977.0	kevin-magnussen	2018.0	87.035	85.246		86.577	0.458	Haas	1.0	1.3049999999999926	84.648	84.648
ALO	14.0	0 days 00:01:25.896000	9.0	2.0	0 days 00:00:28.485000	0 days 00:00:23.312000	0 days 00:00:34.099000	0 days 01:21:07.160000	0 days 01:21:30.472000	0 days 01:22:04.571000	270.0	283.0	289.0	298.0	True	SUPERSOFT	7.0	True	McLaren	0 days 01:20:38.675000	2018-03-23 02:16:39.399000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.485	23.312	34.012	0 days 00:01:25.809000	0 days 00:00:00.087000	existing	167.77017	175.847993	179.576219	185.168558		977.0	fernando-alonso	2018.0	85.896	85.2		85.809	0.087	McLaren	1.0	-0.5859999999999985	85.2	85.2
VAN	2.0	0 days 00:01:26.482000	12.0	4.0	0 days 00:00:28.723000	0 days 00:00:23.470000	0 days 00:00:34.289000	0 days 01:31:44.648000	0 days 01:32:08.118000	0 days 01:32:42.407000	271.0	286.0	290.0	303.0	True	SOFT	10.0	False	McLaren	0 days 01:31:15.925000	2018-03-23 02:27:16.649000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.611	23.47	34.289	0 days 00:01:26.370000	0 days 00:00:00.112000	existing	168.391541	177.712106	180.19759	188.27541300000001		977.0	stoffel-vandoorne	2018.0	86.482	85.285		86.37	0.112	McLaren	1.0	0.5859999999999985	85.2	85.2
HAM	44.0	0 days 00:01:24.026000	17.0	2.0	0 days 00:00:27.720000	0 days 00:00:22.794000	0 days 00:00:33.512000	0 days 01:12:11.989000	0 days 01:12:34.783000	0 days 01:13:08.295000	281.0	291.0	295.0	310.0	True	ULTRASOFT	8.0	True	Mercedes	0 days 01:11:44.269000	2018-03-23 02:07:44.993000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	27.679	22.794	33.375	0 days 00:01:23.848000	0 days 00:00:00.178000	existing	174.605251	180.818961	183.30444500000002	192.62501		977.0	lewis-hamilton	2018.0	84.026	83.931		83.848	0.178	Mercedes	1.0	-0.5510000000000019	83.931	83.931
BOT	77.0	0 days 00:01:24.577000	9.0	3.0	0 days 00:00:28.123000	0 days 00:00:22.929000	0 days 00:00:33.525000	0 days 00:56:45.566000	0 days 00:57:08.495000	0 days 00:57:42.020000	278.0	288.0	293.0	308.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:56:17.443000	2018-03-23 01:52:18.167000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.037	22.929	33.525	0 days 00:01:24.491000	0 days 00:00:00.086000	existing	172.741138	178.954848	182.061703	191.382268		977.0	valtteri-bottas	2018.0	84.577	84.159		84.491	0.086	Mercedes	1.0	0.5510000000000019	83.931	83.931
