Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
NOR	L NORRIS			norris	4	Australian Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		1.0	0 days 00:01:15.912000	75.912	0 days 00:01:15.415000	75.415	0 days 00:01:15.096000	75.096	1		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	-0.08400000000000318	McLaren	75.096
PIA	O PIASTRI			piastri	81	Australian Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		2.0	0 days 00:01:16.062000	76.062	0 days 00:01:15.468000	75.468	0 days 00:01:15.180000	75.18	1		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	0.08400000000000318	McLaren	75.18
VER	M VERSTAPPEN			max_verstappen	1	Australian Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		3.0	0 days 00:01:16.018000	76.018	0 days 00:01:15.565000	75.565	0 days 00:01:15.481000	75.481	1		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-1.6129999999999995	Red Bull	75.481
RUS	G RUSSELL			russell	63	Australian Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		4.0	0 days 00:01:15.971000	75.971	0 days 00:01:15.798000	75.798	0 days 00:01:15.546000	75.546	1		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.9789999999999992	Mercedes	75.546
TSU	Y TSUNODA			tsunoda	22	Australian Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		5.0	0 days 00:01:16.225000	76.225	0 days 00:01:16.009000	76.009	0 days 00:01:15.670000	75.67	1		6692FF	rb	Racing Bulls		2025	TSU	TSU	yuki-tsunoda	rb	rb	rb	yuki-tsunoda	22	22	Yuki	Yuki	rb	Tsunoda	Tsunoda	Yuki Tsunoda	RB	Yuki Tsunoda	-0.5049999999999955	RB	75.67
ALB	A ALBON			albon	23	Australian Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		6.0	0 days 00:01:16.245000	76.245	0 days 00:01:16.017000	76.017	0 days 00:01:15.737000	75.737	1		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.19400000000000261	Williams	75.737
LEC	C LECLERC			leclerc	16	Australian Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		7.0	0 days 00:01:16.029000	76.029	0 days 00:01:15.827000	75.827	0 days 00:01:15.755000	75.755	1		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.16400000000000148	Ferrari	75.755
HAM	L HAMILTON			hamilton	44	Australian Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		8.0	0 days 00:01:16.213000	76.213	0 days 00:01:15.919000	75.919	0 days 00:01:15.973000	75.973	1		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.16400000000000148	Ferrari	75.919
GAS	P GASLY			gasly	10	Australian Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		9.0	0 days 00:01:16.328000	76.328	0 days 00:01:16.112000	76.112	0 days 00:01:15.980000	75.98	1		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.33499999999999375	Alpine	75.98
SAI	C SAINZ			sainz	55	Australian Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		10.0	0 days 00:01:16.360000	76.36	0 days 00:01:15.931000	75.931	0 days 00:01:16.062000	76.062	1		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.19400000000000261	Williams	75.931
