DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
33	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	0600EF	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		1.0	1	2.0				0 days 00:25:38.426000	Finished	3.0	10	2021	British Grand Prix	1538.426
44	L HAMILTON	HAM	hamilton	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		2.0	2	1.0				0 days 00:00:01.430000	Finished	2.0	10	2021	British Grand Prix	1.43
77	V BOTTAS	BOT	bottas	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png		3.0	3	3.0				0 days 00:00:07.502000	Finished	1.0	10	2021	British Grand Prix	7.502
16	C LECLERC	LEC	leclerc	Ferrari	DC0004	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		4.0	4	4.0				0 days 00:00:11.278000	Finished	0.0	10	2021	British Grand Prix	11.278
4	L NORRIS	NOR	norris	McLaren	FF9800	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		5.0	5	6.0				0 days 00:00:24.111000	Finished	0.0	10	2021	British Grand Prix	24.111
3	D RICCIARDO	RIC	ricciardo	McLaren	FF9800	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png		6.0	6	7.0				0 days 00:00:30.959000	Finished	0.0	10	2021	British Grand Prix	30.959
14	F ALONSO	ALO	alonso	Alpine	0090FF	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		7.0	7	11.0				0 days 00:00:43.527000	Finished	0.0	10	2021	British Grand Prix	43.527
5	S VETTEL	VET	vettel	Aston Martin	006F62	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png		8.0	8	10.0				0 days 00:00:44.439000	Finished	0.0	10	2021	British Grand Prix	44.439
63	G RUSSELL	RUS	russell	Williams	005AFF	williams	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		9.0	9	8.0				0 days 00:00:46.652000	Finished	0.0	10	2021	British Grand Prix	46.652
31	E OCON	OCO	ocon	Alpine	0090FF	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		10.0	10	13.0				0 days 00:00:47.395000	Finished	0.0	10	2021	British Grand Prix	47.395
