resultsDriverId,resultsDriverName,constructorName,count
alexander-albon,Alexander Albon,Williams,262
alexander-rossi,Alexander Rossi,Marussia,5
antonio-giovinazzi,Antonio Giovinazzi,Alfa Romeo,162
brendon-hartley,Brendon Hartley,Toro Rosso,25
carlos-sainz-jr,Carlos Sainz Jr.,Ferrari,231
charles-leclerc,Charles Leclerc,Ferrari,439
daniel-ricciardo,Daniel Ricciardo,McLaren,121
daniil-kvyat,Daniil Kvyat,Toro Rosso,92
esteban-gutierrez,Esteban Gutiérrez,Haas,21
esteban-ocon,Esteban Ocon,Alpine,226
felipe-massa,Felipe Massa,Williams,59
felipe-nasr,Felipe Nasr,Sauber,40
fernando-alonso,Fernando Alonso,Aston Martin,211
franco-colapinto,Franco Colapinto,Alpine,76
gabriel-bortoleto,Gabriel Bortoleto,Kick Sauber,102
george-russell,George Russell,Mercedes,277
guanyu-zhou,Guanyu Zhou,Alfa Romeo,112
isack-hadjar,Isack Hadjar,Racing Bulls,104
jack-aitken,Jack Aitken,Williams,3
jack-doohan,Jack Doohan,Alpine,29
jenson-button,Jenson Button,McLaren,41
jolyon-palmer,Jolyon Palmer,Renault,37
kevin-magnussen,Kevin Magnussen,Haas,346
kimi-antonelli,Kimi Antonelli,Mercedes,106
kimi-raikkonen,Kimi Räikkönen,Alfa Romeo,158
lance-stroll,Lance Stroll,Aston Martin,335
lando-norris,Lando Norris,McLaren,444
lewis-hamilton,Lewis Hamilton,Mercedes,457
liam-lawson,Liam Lawson,Racing Bulls,98
logan-sargeant,Logan Sargeant,Williams,83
marcus-ericsson,Marcus Ericsson,Sauber,118
max-verstappen,Max Verstappen,Red Bull,535
mick-schumacher,Mick Schumacher,Haas,122
nicholas-latifi,Nicholas Latifi,Williams,166
nico-hulkenberg,Nico Hülkenberg,Renault,141
nico-rosberg,Nico Rosberg,Mercedes,40
nikita-mazepin,Nikita Mazepin,Haas,60
nyck-de-vries,Nyck de Vries,AlphaTauri,25
oliver-bearman,Oliver Bearman,Haas,103
oscar-piastri,Oscar Piastri,McLaren,216
pascal-wehrlein,Pascal Wehrlein,Manor,21
pastor-maldonado,Pastor Maldonado,Lotus,19
paul-di-resta,Paul di Resta,Williams,1
pierre-gasly,Pierre Gasly,AlphaTauri,166
pietro-fittipaldi,Pietro Fittipaldi,Haas,6
rio-haryanto,Rio Haryanto,Manor,12
robert-kubica,Robert Kubica,Williams,57
roberto-merhi,Roberto Merhi,Marussia,14
romain-grosjean,Romain Grosjean,Haas,198
sebastian-vettel,Sebastian Vettel,Ferrari,230
sergey-sirotkin,Sergey Sirotkin,Williams,60
sergio-perez,Sergio Pérez,Red Bull,232
stoffel-vandoorne,Stoffel Vandoorne,McLaren,80
valtteri-bottas,Valtteri Bottas,Mercedes,249
will-stevens,Will Stevens,Marussia,19
yuki-tsunoda,Yuki Tsunoda,AlphaTauri,173
