	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
0	2015	Australian Grand Prix	917	melbourne	australia	Lewis Hamilton	1:28.586	1:26.894	1:26.327	1:29.586	+0.029	+0.029	2.0	1:27.797	+0.100	+0.100	2.0	1:27.867			1.0					True	True	True	2015	Mercedes	1.0	1.0	86.327	mercedes	0.0		323	323	129	60	205	1	1.0	1.0	7	362	362	105	20625	202	141	110	58	16	2015-03-15	False	2.0	2.0	True	False	95.07012068965517	5514067.0	1:26.327	1.0		1.6666666666666667	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
1	2015	Australian Grand Prix	917	melbourne	australia	Nico Rosberg	1:28.906	1:27.097	1:26.921	1:29.557			1.0	1:27.697			1.0	1:28.821	0.954	0.258	3.0					True	True	True	2015	Mercedes	2.0	2.0	86.92099999999999	mercedes	0.0		323	323	129	60	205	1	1.0	1.0	1	206	206	23	11159	57	141	110	58	16	2015-03-15	False	1.0	1.0	True	False	95.09356896551724	5515427.0	1:26.921	3.0		1.6666666666666667	3.0	2.0	False	False	True	nico-rosberg	30	False	2
2	2015	Australian Grand Prix	917	melbourne	australia	Sebastian Vettel	1:29.307	1:27.742	1:27.757	1:31.029	+1.472	+0.015	5.0	1:28.412	+0.715	+0.615	3.0	1:28.563	0.696	0.696	2.0					True	True	True	2015	Ferrari	4.0	3.0	87.757	ferrari	1.0		1106	1104	248	87	633	1	1.0	1.0	4	300	299	53	16426	122	253	265	58	16	2015-03-15	False	5.0	3.0	True	False	95.66534482758621	5548590.0	1:27.757	2.0		3.3333333333333335	2.0	4.0	False	False	True	sebastian-vettel	57	False	8
3	2015	Australian Grand Prix	917	melbourne	australia	Felipe Massa	1:29.246	1:27.895	1:27.718	1:31.188	+1.631	+0.121	7.0					1:28.988	1.121	0.076	5.0					False	True	True	2015	Williams	3.0	4.0	87.718	williams	-1.0		833	832	114	33	243	1	1.0	1.0	0	271	269	11	14852	41	128	133	58	16	2015-03-15	False	7.0		True	False	95.7286724137931	5552263.0	1:27.718	5.0		6.0	5.0	3.0	False	False	True	felipe-massa	16	False	3
4	2015	Australian Grand Prix	917	melbourne	australia	Felipe Nasr	1:30.430	1:28.800																		False	True	True	2015	Sauber	10.0	5.0	88.8	sauber	5.0		395	392	0	0	10	1	8.0	5.0	0	40	39	0	2224	0	0	3	58	16	2015-03-15	False			True	False	96.71062068965517	5609216.0	1:28.800					11.0	False	True	False	felipe-nasr	0	False	2
5	2015	Australian Grand Prix	917	melbourne	australia	Daniel Ricciardo	1:29.788	1:28.679	1:28.329	1:31.570	+2.013	+0.119	10.0					1:31.185	3.318	0.192	15.0					False	False	True	2015	Red Bull	6.0	6.0	88.32900000000001	red-bull	0.0		400	399	123	31	221	1	1.0	1.0	0	257	257	8	14129	32	106	99	58	16	2015-03-15	False	10.0		True	False			1:28.329	15.0		12.5	15.0	7.0	False	False	True	daniel-ricciardo	3	False	10
6	2015	Australian Grand Prix	917	melbourne	australia	Nico Hülkenberg	1:29.651	1:29.208		1:32.261	+2.704	+0.014	13.0	1:30.473	+2.776	+0.268	10.0	1:30.741	2.874	0.128	13.0					False	False	True	2015	Force India	13.0	7.0	89.208	force-india	6.0		212	212	0	0	6	1	1.0	4.0	0	236	233	0	12117	0	1	5	58	16	2015-03-15	False	13.0	10.0	True	False			1:29.208	13.0		12.0	13.0	14.0	False	True	False	nico-hulkenberg	1	False	10
7	2015	Australian Grand Prix	917	melbourne	australia	Marcus Ericsson	1:31.376																			False	False	True	2015	Sauber	15.0	8.0	91.376	sauber	7.0		395	392	0	0	10	1	6.0	8.0	0	97	97	0	4899	0	0	3	58	16	2015-03-15	False			True	False			1:31.376					16.0	True	False	False	marcus-ericsson	0	False	4
8	2015	Australian Grand Prix	917	melbourne	australia	Carlos Sainz Jr.	1:29.597	1:28.601	1:28.510	1:31.014	+1.457	+0.266	4.0	1:30.071	+2.374	+0.055	7.0	1:29.869	2.002	0.005	9.0					False	False	True	2015	Toro Rosso	7.0	9.0	88.51	toro-rosso	-2.0		268	268	1	0	3	1	1.0	1.0	0	214	212	4	11380	27	1	1	58	16	2015-03-15	False	4.0	7.0	True	False			1:28.510	9.0		6.666666666666667	9.0	8.0	False	False	True	carlos-sainz-jr	6	False	11
9	2015	Australian Grand Prix	917	melbourne	australia	Sergio Pérez	1:29.990	1:29.209		1:32.247	+2.690	+0.174	12.0	1:30.980	+3.283	+0.225	12.0	1:30.993	3.126	0.252	14.0					False	False	True	2015	Force India	14.0	10.0	89.209	force-india	4.0		212	212	0	0	6	1	1.0	1.0	0	283	281	6	15489	39	1	5	58	16	2015-03-15	False	12.0	12.0	True	False			1:29.209	14.0		12.666666666666666	14.0	15.0	False	True	False	sergio-perez	3	False	10
10	2015	Australian Grand Prix	917	melbourne	australia	Jenson Button	1:31.422			1:34.542	+4.985	+2.281	14.0	1:31.387	+3.690	+0.407	13.0	1:31.666	3.799	0.275	17.0					False	False	False	2015	McLaren	16.0	11.0	91.422	mclaren	5.0		980	976	194	51	430	1	1.0	1.0	1	309	306	15	16271	50	167	177	58	16	2015-03-15	False	14.0	13.0	True	False			1:31.422	17.0		14.666666666666666	17.0	17.0	True	False	False	jenson-button	8	False	3
11	2015	Australian Grand Prix	917	melbourne	australia	Kimi Räikkönen	1:29.754	1:27.807	1:27.790	1:31.310	+1.753	+0.122	8.0	1:28.842	+1.145	+0.430	4.0	1:29.017	1.15	0.029	6.0					False	False	False	2015	Ferrari	5.0		87.78999999999999	ferrari		Wheel	1106	1104	248	87	633	1	1.0	1.0	1	352	350	21	18621	103	253	265	58	16	2015-03-15	True	8.0	4.0	True	False			1:27.790	6.0		6.0	6.0	5.0	False	False	True	kimi-raikkonen	18	False	7
12	2015	Australian Grand Prix	917	melbourne	australia	Max Verstappen	1:29.248	1:28.868		1:31.067	+1.510	+0.038	6.0	1:31.395	+3.698	+0.008	14.0	1:29.952	2.085	0.018	11.0					False	False	False	2015	Toro Rosso	11.0		88.868	toro-rosso		Engine	268	268	1	0	3	1	1.0	1.0	4	215	215	64	11648	115	1	1	58	16	2015-03-15	True	6.0	14.0	True	False			1:28.868	11.0		10.333333333333334	11.0	12.0	False	True	False	max-verstappen	43	False	11
