	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
0	2015	Australian Grand Prix	917	melbourne	australia	Lewis Hamilton	1:28.586	1:26.894	1:26.327	1:29.586	+0.029	+0.029	2.0	1:27.797	+0.100	+0.100	2.0	1:27.867			1.0					True	True	True	2015	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	58	2015-03-15	False	2.0	2.0	1.0		1.6666666666666667	1.0	1.0	False	False	True
1	2015	Australian Grand Prix	917	melbourne	australia	Nico Rosberg	1:28.906	1:27.097	1:26.921	1:29.557			1.0	1:27.697			1.0	1:28.821	0.954	0.258	3.0					True	True	True	2015	Mercedes	2.0	2.0	0.0		319	319	129	60	203	141	109	58	2015-03-15	False	1.0	1.0	3.0		1.6666666666666667	3.0	2.0	False	False	True
2	2015	Australian Grand Prix	917	melbourne	australia	Sebastian Vettel	1:29.307	1:27.742	1:27.757	1:31.029	+1.472	+0.015	5.0	1:28.412	+0.715	+0.615	3.0	1:28.563	0.696	0.696	2.0					True	True	True	2015	Ferrari	4.0	3.0	1.0		1102	1100	248	87	632	253	266	58	2015-03-15	False	5.0	3.0	2.0		3.3333333333333335	2.0	4.0	False	False	True
3	2015	Australian Grand Prix	917	melbourne	australia	Felipe Massa	1:29.246	1:27.895	1:27.718	1:31.188	+1.631	+0.121	7.0					1:28.988	1.121	0.076	5.0					False	True	True	2015	Williams	3.0	4.0	-1.0		829	828	114	33	243	128	133	58	2015-03-15	False	7.0		5.0		6.0	5.0	3.0	False	False	True
4	2015	Australian Grand Prix	917	melbourne	australia	Felipe Nasr	1:30.430	1:28.800																		False	True	True	2015	Sauber	10.0	5.0	5.0		395	392	0	0	10	0	3	58	2015-03-15	False							11.0	False	True	False
5	2015	Australian Grand Prix	917	melbourne	australia	Daniel Ricciardo	1:29.788	1:28.679	1:28.329	1:31.570	+2.013	+0.119	10.0					1:31.185	3.318	0.192	15.0					False	False	True	2015	Red Bull	6.0	6.0	0.0		396	395	122	31	219	103	99	58	2015-03-15	False	10.0		15.0		12.5	15.0	7.0	False	False	True
6	2015	Australian Grand Prix	917	melbourne	australia	Nico Hülkenberg	1:29.651	1:29.208		1:32.261	+2.704	+0.014	13.0	1:30.473	+2.776	+0.268	10.0	1:30.741	2.874	0.128	13.0					False	False	True	2015	Force India	13.0	7.0	6.0		212	212	0	0	6	1	5	58	2015-03-15	False	13.0	10.0	13.0		12.0	13.0	14.0	False	True	False
7	2015	Australian Grand Prix	917	melbourne	australia	Marcus Ericsson	1:31.376																			False	False	True	2015	Sauber	15.0	8.0	7.0		395	392	0	0	10	0	3	58	2015-03-15	False							16.0	True	False	False
8	2015	Australian Grand Prix	917	melbourne	australia	Carlos Sainz Jr.	1:29.597	1:28.601	1:28.510	1:31.014	+1.457	+0.266	4.0	1:30.071	+2.374	+0.055	7.0	1:29.869	2.002	0.005	9.0					False	False	True	2015	Toro Rosso	7.0	9.0	-2.0		268	268	1	0	3	1	1	58	2015-03-15	False	4.0	7.0	9.0		6.666666666666667	9.0	8.0	False	False	True
9	2015	Australian Grand Prix	917	melbourne	australia	Sergio Pérez	1:29.990	1:29.209		1:32.247	+2.690	+0.174	12.0	1:30.980	+3.283	+0.225	12.0	1:30.993	3.126	0.252	14.0					False	False	True	2015	Force India	14.0	10.0	4.0		212	212	0	0	6	1	5	58	2015-03-15	False	12.0	12.0	14.0		12.666666666666666	14.0	15.0	False	True	False
10	2015	Australian Grand Prix	917	melbourne	australia	Jenson Button	1:31.422			1:34.542	+4.985	+2.281	14.0	1:31.387	+3.690	+0.407	13.0	1:31.666	3.799	0.275	17.0					False	False	False	2015	McLaren	16.0	11.0	5.0		976	972	191	50	426	166	173	58	2015-03-15	False	14.0	13.0	17.0		14.666666666666666	17.0	17.0	True	False	False
11	2015	Australian Grand Prix	917	melbourne	australia	Kimi Räikkönen	1:29.754	1:27.807	1:27.790	1:31.310	+1.753	+0.122	8.0	1:28.842	+1.145	+0.430	4.0	1:29.017	1.15	0.029	6.0					False	False	False	2015	Ferrari	5.0			Wheel	1102	1100	248	87	632	253	266	58	2015-03-15	True	8.0	4.0	6.0		6.0	6.0	5.0	False	False	True
12	2015	Australian Grand Prix	917	melbourne	australia	Max Verstappen	1:29.248	1:28.868		1:31.067	+1.510	+0.038	6.0	1:31.395	+3.698	+0.008	14.0	1:29.952	2.085	0.018	11.0					False	False	False	2015	Toro Rosso	11.0			Engine	268	268	1	0	3	1	1	58	2015-03-15	True	6.0	14.0	11.0		10.333333333333334	11.0	12.0	False	True	False
13	2015	Australian Grand Prix	917	melbourne	australia	Romain Grosjean	1:29.537	1:28.589	1:28.560	2:17.782	+48.225	+42.997	16.0	1:30.205	+2.508	+0.101	9.0	1:29.481	1.614	0.464	7.0					False	False	False	2015	Lotus	8.0			Power loss	77	77	2	0	20	0	5	58	2015-03-15	True	16.0	9.0	7.0		10.666666666666666	7.0	9.0	False	False	True
14	2015	Australian Grand Prix	917	melbourne	australia	Pastor Maldonado	1:29.847	1:28.726	1:29.480	1:31.451	+1.894	+0.141	9.0	1:30.104	+2.407	+0.033	8.0	1:29.864	1.997	0.383	8.0					False	False	False	2015	Lotus	9.0			Collision	77	77	2	0	20	0	5	58	2015-03-15	True	9.0	8.0	8.0		8.333333333333334	8.0	10.0	False	False	True
15	2015	Australian Grand Prix	917	melbourne	australia	Daniil Kvyat	1:30.402	1:29.070		1:32.073	+2.516	+0.503	11.0	1:30.016	+2.319	+0.751	6.0	1:32.830	4.963	1.164	18.0					False	False	False	2015	Red Bull	12.0				396	395	122	31	219	103	99	58	2015-03-15	False	11.0	6.0	18.0		11.666666666666666	18.0	13.0	False	True	False
