raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
917	carlos-sainz-jr	toro-rosso	1	55.79	55.79	1	2015	22.0	australia	33.79	30.77641176470588
917	daniel-ricciardo	red-bull	1	22.54	22.54	1	2015	22.0	australia	0.54	-2.4775882352941188
917	felipe-massa	williams	1	22.06	22.06	1	2015	22.0	australia	0.06	-2.950588235294119
917	felipe-nasr	sauber	1	22.93	22.93	1	2015	22.0	australia	0.93	-2.079588235294119
917	jenson-button	mclaren	1	23.35	23.35	1	2015	22.0	australia	1.35	-1.659588235294119
917	kimi-raikkonen	ferrari	2	24.94	49.87	1	2015	22.0	australia	2.94	-0.07758823529411907
917	lewis-hamilton	mercedes	1	22.3	22.3	1	2015	22.0	australia	0.3	-2.717588235294119
917	marcus-ericsson	sauber	3	22.76	68.29	1	2015	22.0	australia	0.76	-2.2499215686274523
917	max-verstappen	toro-rosso	1	23.53	23.53	1	2015	22.0	australia	1.53	-1.4805882352941189
917	nico-hulkenberg	force-india	2	21.87	43.75	1	2015	22.0	australia	-0.13	-3.138088235294119
917	nico-rosberg	mercedes	1	22.1	22.1	1	2015	22.0	australia	0.1	-2.907588235294119
917	sebastian-vettel	ferrari	1	22.69	22.69	1	2015	22.0	australia	0.69	-2.318588235294119
917	sergio-perez	force-india	1	26.01	26.01	1	2015	22.0	australia	4.01	0.9964117647058811
918	carlos-sainz-jr	toro-rosso	2	25.15	50.29	2	2015	21.0	malaysia	4.15	-1.9465800000000018
918	daniel-ricciardo	red-bull	3	25.9	77.71	2	2015	21.0	malaysia	4.9	-1.188413333333335
918	daniil-kvyat	red-bull	3	27.13	81.39	2	2015	21.0	malaysia	6.13	0.03891999999999821
918	felipe-massa	williams	3	25.86	77.59	2	2015	21.0	malaysia	4.86	-1.2287466666666684
918	felipe-nasr	sauber	4	27.55	110.19	2	2015	21.0	malaysia	6.55	0.4564199999999982
918	fernando-alonso	mclaren	1	25.22	25.22	2	2015	21.0	malaysia	4.22	-1.8700800000000017
918	jenson-button	mclaren	3	28.15	84.45	2	2015	21.0	malaysia	7.15	1.0592533333333316
918	kimi-raikkonen	ferrari	3	25.56	76.68	2	2015	21.0	malaysia	4.56	-1.531413333333335
918	lewis-hamilton	mercedes	3	24.96	74.87	2	2015	21.0	malaysia	3.96	-2.1360800000000015
918	max-verstappen	toro-rosso	3	26.65	79.94	2	2015	21.0	malaysia	5.65	-0.44574666666666846
918	nico-hulkenberg	force-india	3	28.74	86.22	2	2015	21.0	malaysia	7.74	1.6492533333333315
918	nico-rosberg	mercedes	3	27.53	82.6	2	2015	21.0	malaysia	6.53	0.44091999999999826
918	pastor-maldonado	lotus-f1	3	32.99	98.96	2	2015	21.0	malaysia	11.99	5.894253333333332
918	roberto-merhi	marussia	3	27.92	83.75	2	2015	21.0	malaysia	6.92	0.8232533333333317
918	romain-grosjean	lotus-f1	3	25.0	75.01	2	2015	21.0	malaysia	4.0	-2.088080000000002
918	sebastian-vettel	ferrari	2	24.54	49.09	2	2015	21.0	malaysia	3.54	-2.548080000000002
918	sergio-perez	force-india	2	30.52	61.04	2	2015	21.0	malaysia	9.52	3.4299199999999983
918	valtteri-bottas	williams	3	26.53	79.59	2	2015	21.0	malaysia	5.53	-0.5627466666666683
919	carlos-sainz-jr	toro-rosso	2	23.61	47.22	3	2015	21.0	china	2.61	0.42565789473684346
919	daniel-ricciardo	red-bull	2	22.77	45.53	3	2015	21.0	china	1.77	-0.41784210526315657
919	felipe-massa	williams	2	23.23	46.46	3	2015	21.0	china	2.23	0.047157894736843446
919	felipe-nasr	sauber	2	23.57	47.14	3	2015	21.0	china	2.57	0.3866578947368434
919	fernando-alonso	mclaren	2	23.29	46.58	3	2015	21.0	china	2.29	0.10765789473684345
919	jenson-button	mclaren	2	23.6	47.21	3	2015	21.0	china	2.6	0.42065789473684345
919	kimi-raikkonen	ferrari	2	22.64	45.27	3	2015	21.0	china	1.64	-0.5483421052631565
919	lewis-hamilton	mercedes	2	22.44	44.88	3	2015	21.0	china	1.44	-0.7438421052631565
919	marcus-ericsson	sauber	2	24.22	48.44	3	2015	21.0	china	3.22	1.0336578947368436
919	max-verstappen	toro-rosso	2	23.76	47.51	3	2015	21.0	china	2.76	0.5731578947368435
919	nico-rosberg	mercedes	2	22.66	45.31	3	2015	21.0	china	1.66	-0.5278421052631566
919	pastor-maldonado	lotus-f1	3	21.09	63.28	3	2015	21.0	china	0.09	-2.0901754385964897
919	roberto-merhi	marussia	2	25.01	50.03	3	2015	21.0	china	4.01	1.8291578947368434
919	romain-grosjean	lotus-f1	2	23.51	47.03	3	2015	21.0	china	2.51	0.3291578947368434
919	sebastian-vettel	ferrari	2	22.47	44.93	3	2015	21.0	china	1.47	-0.7178421052631565
919	sergio-perez	force-india	3	23.1	69.31	3	2015	21.0	china	2.1	-0.0801754385964899
919	valtteri-bottas	williams	2	23.33	46.67	3	2015	21.0	china	2.33	0.14915789473684343
919	will-stevens	marussia	2	24.09	48.19	3	2015	21.0	china	3.09	0.9091578947368435
920	carlos-sainz-jr	toro-rosso	2	29.62	59.24	4	2015	21.0	bahrain	8.62	0.9222325581395343
920	daniel-ricciardo	red-bull	2	25.33	50.67	4	2015	21.0	bahrain	4.33	-3.3647674418604656
920	daniil-kvyat	red-bull	2	25.06	50.11	4	2015	21.0	bahrain	4.06	-3.6412674418604656
920	felipe-massa	williams	2	24.96	49.91	4	2015	21.0	bahrain	3.96	-3.7422674418604656
920	felipe-nasr	sauber	3	25.86	77.57	4	2015	21.0	bahrain	4.86	-2.8421007751937992
920	fernando-alonso	mclaren	2	25.12	50.25	4	2015	21.0	bahrain	4.12	-3.5737674418604657
920	kimi-raikkonen	ferrari	2	24.66	49.32	4	2015	21.0	bahrain	3.66	-4.037767441860465
920	lewis-hamilton	mercedes	2	25.16	50.32	4	2015	21.0	bahrain	4.16	-3.538267441860466
920	marcus-ericsson	sauber	3	33.75	101.25	4	2015	21.0	bahrain	12.75	5.051899224806202
920	max-verstappen	toro-rosso	2	33.28	66.56	4	2015	21.0	bahrain	12.28	4.583732558139534
920	nico-hulkenberg	force-india	3	25.44	76.31	4	2015	21.0	bahrain	4.44	-3.2611007751937993
920	nico-rosberg	mercedes	2	25.36	50.73	4	2015	21.0	bahrain	4.36	-3.3332674418604658
920	pastor-maldonado	lotus-f1	3	54.04	162.13	4	2015	21.0	bahrain	33.04	25.34556589147287
920	roberto-merhi	marussia	2	26.7	53.41	4	2015	21.0	bahrain	5.7	-1.9942674418604658
920	romain-grosjean	lotus-f1	2	25.0	49.99	4	2015	21.0	bahrain	4.0	-3.7007674418604655
920	sebastian-vettel	ferrari	3	27.63	82.88	4	2015	21.0	bahrain	6.63	-1.0714341085271324
920	sergio-perez	force-india	2	25.43	50.86	4	2015	21.0	bahrain	4.43	-3.267267441860466
920	valtteri-bottas	williams	2	24.96	49.92	4	2015	21.0	bahrain	3.96	-3.739767441860466
920	will-stevens	marussia	2	26.29	52.58	4	2015	21.0	bahrain	5.29	-2.406767441860466
921	carlos-sainz-jr	toro-rosso	2	22.52	45.04	5	2015	21.0	spain	1.52	-0.8765434782608681
921	daniel-ricciardo	red-bull	2	23.66	47.32	5	2015	21.0	spain	2.66	0.26695652173913187
921	daniil-kvyat	red-bull	2	22.47	44.94	5	2015	21.0	spain	1.47	-0.9250434782608681
921	felipe-massa	williams	3	22.34	67.03	5	2015	21.0	spain	1.34	-1.0533768115942015
921	felipe-nasr	sauber	2	22.93	45.86	5	2015	21.0	spain	1.93	-0.4635434782608681
921	fernando-alonso	mclaren	1	23.73	23.73	5	2015	21.0	spain	2.73	0.33295652173913187
921	jenson-button	mclaren	3	23.33	69.98	5	2015	21.0	spain	2.33	-0.0677101449275348
921	kimi-raikkonen	ferrari	2	22.21	44.41	5	2015	21.0	spain	1.21	-1.189043478260868
921	lewis-hamilton	mercedes	3	23.09	69.28	5	2015	21.0	spain	2.09	-0.30237681159420154
921	marcus-ericsson	sauber	2	24.07	48.14	5	2015	21.0	spain	3.07	0.6769565217391319
921	max-verstappen	toro-rosso	2	23.5	47.0	5	2015	21.0	spain	2.5	0.10645652173913184
921	nico-hulkenberg	force-india	3	22.58	67.74	5	2015	21.0	spain	1.58	-0.8157101449275347
921	nico-rosberg	mercedes	2	22.16	44.32	5	2015	21.0	spain	1.16	-1.234043478260868
921	pastor-maldonado	lotus-f1	3	26.67	80.01	5	2015	21.0	spain	5.67	3.274956521739132
921	roberto-merhi	marussia	3	23.97	71.9	5	2015	21.0	spain	2.97	0.5719565217391319
921	romain-grosjean	lotus-f1	2	28.28	56.56	5	2015	21.0	spain	7.28	4.887456521739132
921	sebastian-vettel	ferrari	2	21.8	43.6	5	2015	21.0	spain	0.8	-1.5960434782608681
921	sergio-perez	force-india	2	22.45	44.89	5	2015	21.0	spain	1.45	-0.9480434782608682
921	valtteri-bottas	williams	2	21.94	43.88	5	2015	21.0	spain	0.94	-1.4540434782608682
921	will-stevens	marussia	3	23.51	70.53	5	2015	21.0	spain	2.51	0.1136231884057985
922	carlos-sainz-jr	toro-rosso	1	25.31	25.31	6	2015	20.0	monaco	5.31	-1.844387096774193
922	daniel-ricciardo	red-bull	2	24.37	48.74	6	2015	20.0	monaco	4.37	-2.777887096774193
922	daniil-kvyat	red-bull	1	25.12	25.12	6	2015	20.0	monaco	5.12	-2.031387096774193
922	felipe-massa	williams	3	30.77	92.3	6	2015	20.0	monaco	10.77	3.61594623655914
922	felipe-nasr	sauber	2	26.08	52.15	6	2015	20.0	monaco	6.08	-1.0743870967741933
922	fernando-alonso	mclaren	1	30.34	30.34	6	2015	20.0	monaco	10.34	3.194612903225807
922	jenson-button	mclaren	2	24.86	49.72	6	2015	20.0	monaco	4.86	-2.288887096774193
922	kimi-raikkonen	ferrari	1	24.18	24.18	6	2015	20.0	monaco	4.18	-2.9733870967741933
922	lewis-hamilton	mercedes	2	24.84	49.68	6	2015	20.0	monaco	4.84	-2.3123870967741933
922	marcus-ericsson	sauber	3	25.42	76.25	6	2015	20.0	monaco	5.42	-1.7337204301075264
922	max-verstappen	toro-rosso	2	39.28	78.56	6	2015	20.0	monaco	19.28	12.128112903225807
922	nico-hulkenberg	force-india	2	29.77	59.53	6	2015	20.0	monaco	9.77	2.615112903225807
922	nico-rosberg	mercedes	1	24.79	24.79	6	2015	20.0	monaco	4.79	-2.3613870967741932
922	roberto-merhi	marussia	1	27.55	27.55	6	2015	20.0	monaco	7.55	0.4036129032258068
922	romain-grosjean	lotus-f1	1	25.08	25.08	6	2015	20.0	monaco	5.08	-2.0733870967741934
922	sebastian-vettel	ferrari	1	24.85	24.85	6	2015	20.0	monaco	4.85	-2.2993870967741934
922	sergio-perez	force-india	2	24.93	49.85	6	2015	20.0	monaco	4.93	-2.224387096774193
922	valtteri-bottas	williams	2	24.53	49.05	6	2015	20.0	monaco	4.53	-2.623887096774193
