	number	position	Q1	Q2	Q3	driverId	driverNumber	driverCode	driverUrl	givenName	familyName	dateOfBirth	driverNationality	constructorId	constructorUrl	constructorName	constructorNationality	Round
0	1	1	0 days 00:01:24.754000	0 days 00:01:24.622000	0 days 00:01:23.824000	max_verstappen	33	VER	http://en.wikipedia.org/wiki/Max_Verstappen	Max	Verstappen	1997-09-30	Dutch	red_bull	http://en.wikipedia.org/wiki/Red_Bull_Racing	Red Bull	Austrian	22
1	11	2	0 days 00:01:24.820000	0 days 00:01:24.419000	0 days 00:01:24.052000	perez	11	PER	http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez	Sergio	Pérez	1990-01-26	Mexican	red_bull	http://en.wikipedia.org/wiki/Red_Bull_Racing	Red Bull	Austrian	22
2	16	3	0 days 00:01:25.211000	0 days 00:01:24.517000	0 days 00:01:24.092000	leclerc	16	LEC	http://en.wikipedia.org/wiki/Charles_Leclerc	Charles	Leclerc	1997-10-16	Monegasque	ferrari	http://en.wikipedia.org/wiki/Scuderia_Ferrari	Ferrari	Italian	22
3	55	4	0 days 00:01:25.090000	0 days 00:01:24.521000	0 days 00:01:24.242000	sainz	55	SAI	http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.	Carlos	Sainz	1994-09-01	Spanish	ferrari	http://en.wikipedia.org/wiki/Scuderia_Ferrari	Ferrari	Italian	22
4	44	5	0 days 00:01:25.594000	0 days 00:01:24.774000	0 days 00:01:24.508000	hamilton	44	HAM	http://en.wikipedia.org/wiki/Lewis_Hamilton	Lewis	Hamilton	1985-01-07	British	mercedes	http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One	Mercedes	German	22
5	63	6	0 days 00:01:25.545000	0 days 00:01:24.940000	0 days 00:01:24.511000	russell	63	RUS	http://en.wikipedia.org/wiki/George_Russell_(racing_driver)	George	Russell	1998-02-15	British	mercedes	http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One	Mercedes	German	22
6	4	7	0 days 00:01:25.387000	0 days 00:01:24.903000	0 days 00:01:24.769000	norris	4	NOR	http://en.wikipedia.org/wiki/Lando_Norris	Lando	Norris	1999-11-13	British	mclaren	http://en.wikipedia.org/wiki/McLaren	McLaren	British	22
7	31	8	0 days 00:01:25.735000	0 days 00:01:25.007000	0 days 00:01:24.830000	ocon	31	OCO	http://en.wikipedia.org/wiki/Esteban_Ocon	Esteban	Ocon	1996-09-17	French	alpine	http://en.wikipedia.org/wiki/Alpine_F1_Team	Alpine F1 Team	French	22
8	5	9	0 days 00:01:25.523000	0 days 00:01:24.974000	0 days 00:01:24.961000	vettel	5	VET	http://en.wikipedia.org/wiki/Sebastian_Vettel	Sebastian	Vettel	1987-07-03	German	aston_martin	http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One	Aston Martin	British	22
9	3	10	0 days 00:01:25.766000	0 days 00:01:25.068000	0 days 00:01:25.045000	ricciardo	3	RIC	http://en.wikipedia.org/wiki/Daniel_Ricciardo	Daniel	Ricciardo	1989-07-01	Australian	mclaren	http://en.wikipedia.org/wiki/McLaren	McLaren	British	22
10	14	11	0 days 00:01:25.782000	0 days 00:01:25.096000		alonso	14	ALO	http://en.wikipedia.org/wiki/Fernando_Alonso	Fernando	Alonso	1981-07-29	Spanish	alpine	http://en.wikipedia.org/wiki/Alpine_F1_Team	Alpine F1 Team	French	22
11	22	12	0 days 00:01:25.630000	0 days 00:01:25.219000		tsunoda	22	TSU	http://en.wikipedia.org/wiki/Yuki_Tsunoda	Yuki	Tsunoda	2000-05-11	Japanese	alphatauri	http://en.wikipedia.org/wiki/Scuderia_AlphaTauri	AlphaTauri	Italian	22
12	47	13	0 days 00:01:25.711000	0 days 00:01:25.225000		mick_schumacher	47	MSC	http://en.wikipedia.org/wiki/Mick_Schumacher	Mick	Schumacher	1999-03-22	German	haas	http://en.wikipedia.org/wiki/Haas_F1_Team	Haas F1 Team	American	22
13	18	14	0 days 00:01:25.741000	0 days 00:01:25.359000		stroll	18	STR	http://en.wikipedia.org/wiki/Lance_Stroll	Lance	Stroll	1998-10-29	Canadian	aston_martin	http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One	Aston Martin	British	22
14	24	15	0 days 00:01:25.594000	0 days 00:01:25.408000		zhou	24	ZHO	http://en.wikipedia.org/wiki/Zhou_Guanyu	Guanyu	Zhou	1999-05-30	Chinese	alfa	http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One	Alfa Romeo	Swiss	22
15	20	16	0 days 00:01:25.834000			kevin_magnussen	20	MAG	http://en.wikipedia.org/wiki/Kevin_Magnussen	Kevin	Magnussen	1992-10-05	Danish	haas	http://en.wikipedia.org/wiki/Haas_F1_Team	Haas F1 Team	American	22
16	10	17	0 days 00:01:25.859000			gasly	10	GAS	http://en.wikipedia.org/wiki/Pierre_Gasly	Pierre	Gasly	1996-02-07	French	alphatauri	http://en.wikipedia.org/wiki/Scuderia_AlphaTauri	AlphaTauri	Italian	22
17	77	18	0 days 00:01:25.892000			bottas	77	BOT	http://en.wikipedia.org/wiki/Valtteri_Bottas	Valtteri	Bottas	1989-08-28	Finnish	alfa	http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One	Alfa Romeo	Swiss	22
18	23	19	0 days 00:01:26.028000			albon	23	ALB	http://en.wikipedia.org/wiki/Alexander_Albon	Alexander	Albon	1996-03-23	Thai	williams	http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering	Williams	British	22
19	6	20	0 days 00:01:26.054000			latifi	6	LAT	http://en.wikipedia.org/wiki/Nicholas_Latifi	Nicholas	Latifi	1995-06-29	Canadian	williams	http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering	Williams	British	22
