raceId,Session,driverId,LapTime_sec,best_s1_sec,best_s2_sec,best_s3_sec,best_theory_lap_sec,best_theory_lap_diff_sec,FastestPracticeLap_sec,constructorName,round,grandPrixYear,Driver
1134.0,FP1,andrea-kimi-antonelli,75.369,22.4,30.122,22.847,75.369,0.0,73.298,Mercedes,9.0,2025.0,ANT
1134.0,FP1,carlos-sainz-jr,74.935,22.217,30.035,22.606,74.858,0.077,73.721,Williams,9.0,2025.0,SAI
1134.0,FP1,charles-leclerc,74.238,22.263,29.521,22.454,74.238,0.0,73.13,Ferrari,9.0,2025.0,LEC
1134.0,FP1,fernando-alonso,74.798,22.166,29.87,22.762,74.798,0.0,73.301,Aston Martin,9.0,2025.0,ALO
1134.0,FP1,franco-colapinto,75.53,22.318,30.224,22.988,75.53,0.0,74.085,Alpine,9.0,2025.0,COL
1134.0,FP1,gabriel-bortoleto,75.155,22.275,30.097,22.776,75.148,0.007,73.722,Kick Sauber,9.0,2025.0,BOR
1134.0,FP1,george-russell,74.751,22.265,29.796,22.69,74.751,0.0,73.046,Mercedes,9.0,2025.0,RUS
1134.0,FP1,isack-hadjar,74.605,22.191,29.847,22.567,74.605,0.0,73.382,Racing Bulls,9.0,2025.0,HAD
1134.0,FP1,lance-stroll,74.786,22.185,30.027,22.574,74.786,0.0,73.839,Aston Martin,9.0,2025.0,STR
1134.0,FP1,lando-norris,73.718,21.866,29.453,22.399,73.718,0.0,72.913,McLaren,9.0,2025.0,NOR
1134.0,FP1,lewis-hamilton,74.096,22.1,29.573,22.423,74.096,0.0,73.527,Ferrari,9.0,2025.0,HAM
1134.0,FP1,liam-lawson,74.339,22.141,29.84,22.358,74.339,0.0,73.494,Racing Bulls,9.0,2025.0,LAW
1134.0,FP1,max-verstappen,74.085,21.924,29.685,22.476,74.085,0.0,73.07,Red Bull,9.0,2025.0,VER
1134.0,FP1,nico-hulkenberg,74.865,22.252,30.046,22.508,74.806,0.059,73.592,Kick Sauber,9.0,2025.0,HUL
1134.0,FP1,oliver-bearman,74.597,22.206,29.774,22.617,74.597,0.0,74.126,Haas,9.0,2025.0,BEA
1134.0,FP1,oscar-piastri,74.294,21.983,29.814,22.497,74.294,0.0,72.387,McLaren,9.0,2025.0,PIA
1134.0,FP1,pierre-gasly,74.746,22.167,29.918,22.661,74.746,0.0,73.385,Alpine,9.0,2025.0,GAS
1134.0,FP1,raffaele-marciello,75.522,22.332,30.368,22.633,75.333,0.189,75.522,Williams,9.0,2025.0,MAR
1134.0,FP1,ryo-hirakawa,75.298,22.316,30.208,22.774,75.298,0.0,75.298,Haas,9.0,2025.0,HIR
1134.0,FP1,yuki-tsunoda,74.643,22.03,30.021,22.592,74.643,0.0,73.683,Red Bull,9.0,2025.0,TSU
1134.0,FP2,alexander-albon,73.839,21.786,29.591,22.462,73.839,0.0,73.839,Williams,9.0,2025.0,ALB
1134.0,FP2,andrea-kimi-antonelli,73.298,21.725,29.343,22.23,73.298,0.0,73.298,Mercedes,9.0,2025.0,ANT
