season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2021,6.0,9.774563,Lance Stroll,Aston Martin,Qatar Grand Prix,3.7745628356933594
2016,17.0,12.549259,Kevin Magnussen,Renault,British Grand Prix,-4.450740814208984
2025,2.0,2.127782,Lando Norris,McLaren,Italian Grand Prix,0.12778210639953613
2025,8.0,9.804372,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,1.8043718338012695
2021,12.0,9.499391,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-2.5006093978881836
2026,4.0,3.844525,George Russell,Mercedes,Miami Grand Prix,-0.15547490119934082
2026,5.0,6.4083343,Lewis Hamilton,Ferrari,Austrian Grand Prix,1.4083342552185059
2016,12.0,12.841965,Jenson Button,McLaren,British Grand Prix,0.8419647216796875
2016,13.0,12.488302,Romain Grosjean,Haas,Belgian Grand Prix,-0.5116977691650391
2023,9.0,7.5209827,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-1.4790172576904297
2024,18.0,9.444064,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-8.555935859680176
2026,0.0,3.5120335,Liam Lawson,Racing Bulls,Miami Grand Prix,3.512033462524414
2024,14.0,13.596924,Esteban Ocon,Alpine,Italian Grand Prix,-0.403076171875
2024,14.0,14.218872,Logan Sargeant,Williams,Saudi Arabian Grand Prix,0.2188720703125
2021,2.0,1.6181668,Max Verstappen,Red Bull,Qatar Grand Prix,-0.38183319568634033
2017,4.0,4.4261065,Lewis Hamilton,Mercedes,Brazilian Grand Prix,0.42610645294189453
2023,16.0,12.366494,Daniel Ricciardo,AlphaTauri,Belgian Grand Prix,-3.6335058212280273
2019,12.0,12.168495,Lance Stroll,Racing Point,Chinese Grand Prix,0.16849517822265625
2019,5.0,5.586085,Alexander Albon,Red Bull,Russian Grand Prix,0.5860848426818848
2023,13.0,14.440162,Guanyu Zhou,Alfa Romeo,United States Grand Prix,1.4401617050170898
2023,12.0,13.014645,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,1.0146446228027344
2025,3.0,3.969113,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.9691131114959717
2024,18.0,16.07764,Guanyu Zhou,Kick Sauber,British Grand Prix,-1.9223594665527344
2024,13.0,14.2575445,Kevin Magnussen,Haas,Japanese Grand Prix,1.2575445175170898
2017,2.0,2.4914045,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.49140453338623047
2017,12.0,14.288178,Kevin Magnussen,Haas,Canadian Grand Prix,2.2881784439086914
2016,10.0,16.057714,Romain Grosjean,Haas,United States Grand Prix,6.057714462280273
2023,17.0,18.149355,Nyck de Vries,AlphaTauri,Austrian Grand Prix,1.1493549346923828
2020,9.0,9.263667,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,0.26366710662841797
2023,10.0,7.285101,Pierre Gasly,Alpine,Spanish Grand Prix,-2.7148990631103516
2019,7.0,7.2668676,Daniil Kvyat,Toro Rosso,Monaco Grand Prix,0.26686763763427734
2026,3.0,2.2219114,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.7780885696411133
2025,11.0,8.844901,Gabriel Bortoleto,Kick Sauber,Abu Dhabi Grand Prix,-2.1550989151000977
2021,13.0,11.515533,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,-1.484466552734375
2016,6.0,6.036493,Sergio Pérez,Force India,Malaysian Grand Prix,0.03649282455444336
2020,13.0,10.881784,Sebastian Vettel,Ferrari,Belgian Grand Prix,-2.118215560913086
2023,7.0,5.000704,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-1.9992961883544922
2016,4.0,5.6479406,Valtteri Bottas,Williams,Russian Grand Prix,1.6479406356811523
2018,6.0,4.4023495,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-1.5976505279541016
2018,17.0,17.633211,Brendon Hartley,Toro Rosso,Singapore Grand Prix,0.6332111358642578
2026,4.0,5.835362,Lewis Hamilton,Ferrari,Australian Grand Prix,1.8353619575500488
2018,17.0,12.746303,Lance Stroll,Williams,Hungarian Grand Prix,-4.253697395324707
2016,7.0,11.027744,Felipe Massa,Williams,United States Grand Prix,4.027744293212891
2025,6.0,6.9515634,Isack Hadjar,Racing Bulls,Las Vegas Grand Prix,0.9515633583068848
2022,15.0,15.852738,Nicholas Latifi,Williams,Azerbaijan Grand Prix,0.8527383804321289
2023,1.0,0.57548827,Max Verstappen,Red Bull,Dutch Grand Prix,-0.42451173067092896
2017,8.0,8.090793,Esteban Ocon,Force India,Austrian Grand Prix,0.09079265594482422
2020,7.0,7.0724277,Alexander Albon,Red Bull,Turkish Grand Prix,0.07242774963378906
2023,14.0,13.27495,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.7250499725341797
2024,12.0,11.097615,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-0.9023847579956055
2021,8.0,9.078331,Fernando Alonso,Alpine,Portuguese Grand Prix,1.0783309936523438
2025,13.0,12.368592,Franco Colapinto,Alpine,Canadian Grand Prix,-0.6314077377319336
2025,12.0,11.169949,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.8300514221191406
2022,6.0,7.115134,Fernando Alonso,Alpine,French Grand Prix,1.1151337623596191
2018,5.0,7.710323,Sergio Pérez,Force India,Belgian Grand Prix,2.710322856903076
2018,7.0,6.193641,Esteban Ocon,Force India,British Grand Prix,-0.806358814239502
2016,2.0,3.2580013,Kimi Räikkönen,Ferrari,Spanish Grand Prix,1.2580013275146484
2024,18.0,18.749283,Valtteri Bottas,Kick Sauber,Las Vegas Grand Prix,0.7492828369140625
2021,9.0,8.853014,Esteban Ocon,Alpine,Abu Dhabi Grand Prix,-0.1469860076904297
2018,2.0,1.8577425,Max Verstappen,Red Bull,Brazilian Grand Prix,-0.1422574520111084
2025,12.0,12.064936,Yuki Tsunoda,Red Bull,Japanese Grand Prix,0.06493568420410156
2023,7.0,8.927204,Pierre Gasly,Alpine,São Paulo Grand Prix,1.9272041320800781
2021,12.0,12.611748,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,0.6117477416992188
2022,11.0,10.624402,Daniel Ricciardo,McLaren,Canadian Grand Prix,-0.3755979537963867
2017,14.0,9.985317,Felipe Massa,Williams,Chinese Grand Prix,-4.014682769775391
2021,8.0,13.291787,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,5.291787147521973
2022,5.0,5.987247,Fernando Alonso,Alpine,São Paulo Grand Prix,0.9872469902038574
2025,12.0,13.768681,Oliver Bearman,Haas,Monaco Grand Prix,1.7686805725097656
2025,5.0,4.1816845,George Russell,Mercedes,Japanese Grand Prix,-0.8183155059814453
2023,10.0,11.136881,Logan Sargeant,Williams,United States Grand Prix,1.136880874633789
2017,6.0,4.153132,Fernando Alonso,McLaren,Hungarian Grand Prix,-1.8468680381774902
2018,5.0,8.134303,Sebastian Vettel,Ferrari,French Grand Prix,3.134303092956543
2020,14.0,13.687667,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,-0.3123331069946289
2023,16.0,14.702593,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.2974071502685547
2016,18.0,14.119766,Marcus Ericsson,Sauber,German Grand Prix,-3.8802337646484375
2018,3.0,2.6418276,Kimi Räikkönen,Ferrari,French Grand Prix,-0.3581724166870117
