Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
12,Gabriel Bortoleto,Kick Sauber,8.315522,0.3326677281382218,33.267,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,11.543489,0.21,32.105,australia,Australian Grand Prix,2026
7,Kimi Antonelli,Mercedes,6.703354,0.2773340041039744,27.733,australia,Australian Grand Prix,2026
17,Nico Hülkenberg,Kick Sauber,9.306024,0.1736783037532606,17.368,australia,Australian Grand Prix,2026
16,Liam Lawson,Red Bull,9.29158,0.17339530505585427,17.34,australia,Australian Grand Prix,2026
15,Isack Hadjar,Racing Bulls,9.239938,0.15129356192077695,15.129,australia,Australian Grand Prix,2026
13,Yuki Tsunoda,Racing Bulls,8.5873375,0.1436131533039861,14.361,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,5.518307,0.13857803815252606,13.858,australia,Australian Grand Prix,2026
3,Max Verstappen,Red Bull,4.2312117,0.1270165225838688,12.702,australia,Australian Grand Prix,2026
11,Carlos Sainz Jr.,Williams,8.0865755,0.12657530395944525,12.658,australia,Australian Grand Prix,2026
6,Alexander Albon,Williams,6.568604,0.11563919098236165,11.564,australia,Australian Grand Prix,2026
10,Lance Stroll,Aston Martin,7.0324945,0.10391089519798077,10.391,australia,Australian Grand Prix,2026
18,Fernando Alonso,Aston Martin,9.433731,0.1006566459300981,10.066,australia,Australian Grand Prix,2026
14,Pierre Gasly,Alpine,9.03925,0.09502897710247021,9.503,australia,Australian Grand Prix,2026
2,George Russell,Mercedes,4.2196126,0.09251298032427993,9.251,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,10.809672,0.08844514014710644,8.845,australia,Australian Grand Prix,2026
5,Oscar Piastri,McLaren,5.7853065,0.08049489704927747,8.049,australia,Australian Grand Prix,2026
9,Franco Colapinto,Williams,6.7966385,0.07539178063581563,7.539,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,13.397588,0.07050624300689194,7.051,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.6424118,0.06575597201862625,6.576,australia,Australian Grand Prix,2026
8,Lewis Hamilton,Ferrari,6.7085056,0.05149781741978765,5.15,australia,Australian Grand Prix,2026
