Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
6,Nico Hülkenberg,Kick Sauber,4.12021,0.2656041575661253,26.56,austria,Austrian Grand Prix,2026
4,Fernando Alonso,Aston Martin,3.6067438,0.2498290468035643,24.983,austria,Austrian Grand Prix,2026
12,Oliver Bearman,Haas,5.520838,0.23427568519005673,23.428,austria,Austrian Grand Prix,2026
13,Gabriel Bortoleto,Kick Sauber,5.7982817,0.18098163436661463,18.098,austria,Austrian Grand Prix,2026
8,Kimi Antonelli,Mercedes,4.474868,0.1722288477608338,17.223,austria,Austrian Grand Prix,2026
19,Valtteri Bottas,Kick Sauber,7.8803544,0.17056581100693433,17.057,austria,Austrian Grand Prix,2026
18,Carlos Sainz Jr.,Williams,7.1777654,0.16306742675035196,16.307,austria,Austrian Grand Prix,2026
15,Isack Hadjar,Racing Bulls,6.5499587,0.16123019058964452,16.123,austria,Austrian Grand Prix,2026
11,Esteban Ocon,Haas,5.263272,0.16030957489209863,16.031,austria,Austrian Grand Prix,2026
20,Lance Stroll,Aston Martin,7.9211345,0.14685908573199116,14.686,austria,Austrian Grand Prix,2026
3,Charles Leclerc,Ferrari,2.7239766,0.1443911632468272,14.439,austria,Austrian Grand Prix,2026
14,Liam Lawson,Racing Bulls,6.2715898,0.14045740375140914,14.046,austria,Austrian Grand Prix,2026
16,Alexander Albon,Williams,6.9772763,0.13623607181033504,13.624,austria,Austrian Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,4.765877,0.13137230307784642,13.137,austria,Austrian Grand Prix,2026
21,Pierre Gasly,Alpine,7.94682,0.11209159208400381,11.209,austria,Austrian Grand Prix,2026
10,George Russell,Mercedes,5.2480993,0.1004445816212883,10.044,austria,Austrian Grand Prix,2026
22,Franco Colapinto,Alpine,8.108218,0.09852103284839016,9.852,austria,Austrian Grand Prix,2026
5,Max Verstappen,Red Bull,3.9987218,0.09590098968115092,9.59,austria,Austrian Grand Prix,2026
7,Lewis Hamilton,Ferrari,4.4566216,0.07996914716950618,7.997,austria,Austrian Grand Prix,2026
17,Sergio Pérez,Red Bull,7.0755086,0.07647337896995639,7.647,austria,Austrian Grand Prix,2026
1,Lando Norris,McLaren,1.0986875,0.07327015537061349,7.327,austria,Austrian Grand Prix,2026
2,Oscar Piastri,McLaren,1.9704735,0.0730197371866761,7.302,austria,Austrian Grand Prix,2026
