Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
23,Nico Hülkenberg,Kick Sauber,14.597794,0.28551892623458097,28.552,azerbaijan,Azerbaijan Grand Prix,2026
21,Oliver Bearman,Haas,13.046733,0.2697801691543439,26.978,azerbaijan,Azerbaijan Grand Prix,2026
20,Fernando Alonso,Aston Martin,12.802077,0.24938112568215004,24.938,azerbaijan,Azerbaijan Grand Prix,2026
22,Lance Stroll,Aston Martin,14.303344,0.2330461593065501,23.305,azerbaijan,Azerbaijan Grand Prix,2026
18,Gabriel Bortoleto,Kick Sauber,12.084615,0.2308189926390896,23.082,azerbaijan,Azerbaijan Grand Prix,2026
17,Alexander Albon,Williams,11.677691,0.20627882734155134,20.628,azerbaijan,Azerbaijan Grand Prix,2026
12,Valtteri Bottas,Kick Sauber,8.206125,0.20127726807268254,20.128,azerbaijan,Azerbaijan Grand Prix,2026
15,Pierre Gasly,Alpine,8.633528,0.1948361811033668,19.484,azerbaijan,Azerbaijan Grand Prix,2026
19,Esteban Ocon,Haas,12.412991,0.17926893083120146,17.927,azerbaijan,Azerbaijan Grand Prix,2026
5,Kimi Antonelli,Mercedes,4.374534,0.17672699111452836,17.673,azerbaijan,Azerbaijan Grand Prix,2026
13,Charles Leclerc,Ferrari,8.426346,0.16980264483883095,16.98,azerbaijan,Azerbaijan Grand Prix,2026
14,Isack Hadjar,Racing Bulls,8.535415,0.16041627593758065,16.042,azerbaijan,Azerbaijan Grand Prix,2026
2,Carlos Sainz Jr.,Williams,3.0684862,0.15352522675853822,15.353,azerbaijan,Azerbaijan Grand Prix,2026
8,Arvid Lindblad,Racing Bulls,6.0740337,0.14029750680868416,14.03,azerbaijan,Azerbaijan Grand Prix,2026
11,Yuki Tsunoda,Red Bull,7.57466,0.1346174517580726,13.462,azerbaijan,Azerbaijan Grand Prix,2026
3,George Russell,Mercedes,3.8990817,0.13037683810991077,13.038,azerbaijan,Azerbaijan Grand Prix,2026
7,Liam Lawson,Racing Bulls,5.870491,0.12966712703624833,12.967,azerbaijan,Azerbaijan Grand Prix,2026
16,Franco Colapinto,Alpine,9.163737,0.1273592897281182,12.736,azerbaijan,Azerbaijan Grand Prix,2026
1,Max Verstappen,Red Bull,2.6173217,0.12179269094059753,12.179,azerbaijan,Azerbaijan Grand Prix,2026
4,Oscar Piastri,McLaren,4.0403013,0.10977210373411746,10.977,azerbaijan,Azerbaijan Grand Prix,2026
10,Lewis Hamilton,Ferrari,7.285478,0.10694211588867672,10.694,azerbaijan,Azerbaijan Grand Prix,2026
9,Lando Norris,McLaren,6.3193436,0.1065508361694703,10.655,azerbaijan,Azerbaijan Grand Prix,2026
6,Sergio Pérez,Red Bull,4.811117,0.10386481574079096,10.386,azerbaijan,Azerbaijan Grand Prix,2026
