Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
16,Nico Hülkenberg,Audi,12.678941,0.19152648580774315,19.153,belgium,Belgian Grand Prix,2026
22,Fernando Alonso,Aston Martin,18.733362,0.18986066006569846,18.986,belgium,Belgian Grand Prix,2026
19,Carlos Sainz Jr.,Williams,16.223452,0.17413950400622466,17.414,belgium,Belgian Grand Prix,2026
1,Lance Stroll,Aston Martin,0.46584862,0.16672467667432245,16.672,belgium,Belgian Grand Prix,2026
11,Gabriel Bortoleto,Audi,7.846714,0.1577888843737422,15.779,belgium,Belgian Grand Prix,2026
18,Alexander Albon,Williams,14.797745,0.14020991913523284,14.021,belgium,Belgian Grand Prix,2026
17,Oliver Bearman,Haas,14.142623,0.13481952498918162,13.482,belgium,Belgian Grand Prix,2026
9,Isack Hadjar,Red Bull,6.475505,0.12232248213003917,12.232,belgium,Belgian Grand Prix,2026
3,Kimi Antonelli,Mercedes,0.7908765,0.11977969427150859,11.978,belgium,Belgian Grand Prix,2026
15,Liam Lawson,Racing Bulls,11.602489,0.11727985550011166,11.728,belgium,Belgian Grand Prix,2026
20,Esteban Ocon,Haas,16.79228,0.11636554559676161,11.637,belgium,Belgian Grand Prix,2026
13,Pierre Gasly,Alpine,10.604363,0.11479694668241935,11.48,belgium,Belgian Grand Prix,2026
5,Charles Leclerc,Ferrari,2.215659,0.11373323456910274,11.373,belgium,Belgian Grand Prix,2026
21,Valtteri Bottas,Cadillac,18.099394,0.10789919894818958,10.79,belgium,Belgian Grand Prix,2026
10,Lando Norris,McLaren,6.8487206,0.0873036967266379,8.73,belgium,Belgian Grand Prix,2026
2,Sergio Pérez,Cadillac,0.58684886,0.08280787522918936,8.281,belgium,Belgian Grand Prix,2026
4,George Russell,Mercedes,1.3386225,0.0811596167210639,8.116,belgium,Belgian Grand Prix,2026
14,Franco Colapinto,Alpine,10.722923,0.0712357791024735,7.124,belgium,Belgian Grand Prix,2026
12,Arvid Lindblad,Racing Bulls,8.150094,0.19064146499999998,7.015,belgium,Belgian Grand Prix,2026
6,Max Verstappen,Red Bull,2.9964232,0.06880677237394854,6.881,belgium,Belgian Grand Prix,2026
8,Oscar Piastri,McLaren,5.0191064,0.06566216716229911,6.566,belgium,Belgian Grand Prix,2026
7,Lewis Hamilton,Ferrari,4.2701154,0.06081036371292286,6.081,belgium,Belgian Grand Prix,2026
