Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
18,Gabriel Bortoleto,Kick Sauber,8.489106,0.20029573158714312,20.03,canada,Canadian Grand Prix,2026
21,Nico Hülkenberg,Kick Sauber,10.823572,0.15362131317146205,15.362,canada,Canadian Grand Prix,2026
10,Carlos Sainz Jr.,Williams,6.265347,0.14810635016243373,14.811,canada,Canadian Grand Prix,2026
19,Isack Hadjar,Racing Bulls,8.498575,0.1292508853577818,12.925,canada,Canadian Grand Prix,2026
13,Liam Lawson,Racing Bulls,7.129992,0.12086968178719681,12.087,canada,Canadian Grand Prix,2026
12,Esteban Ocon,Haas,6.7336087,0.11450995612764485,11.451,canada,Canadian Grand Prix,2026
11,Charles Leclerc,Ferrari,6.494419,0.11359242303890242,11.359,canada,Canadian Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,5.928979,0.11120962666445715,11.121,canada,Canadian Grand Prix,2026
15,Fernando Alonso,Aston Martin,7.905108,0.10752688516343183,10.753,canada,Canadian Grand Prix,2026
17,Oliver Bearman,Haas,8.275297,0.10232534187282115,10.233,canada,Canadian Grand Prix,2026
22,Valtteri Bottas,Kick Sauber,11.825023,0.0972285631687493,9.723,canada,Canadian Grand Prix,2026
5,Alexander Albon,Williams,5.1345105,0.09669228237826454,9.669,canada,Canadian Grand Prix,2026
3,Kimi Antonelli,Mercedes,3.0536652,0.09048235327467634,9.048,canada,Canadian Grand Prix,2026
16,Lance Stroll,Aston Martin,8.061727,0.08939588035549689,8.94,canada,Canadian Grand Prix,2026
20,Franco Colapinto,Alpine,9.203893,0.075272328631683,7.527,canada,Canadian Grand Prix,2026
14,Pierre Gasly,Alpine,7.1767,0.07459636256893064,7.46,canada,Canadian Grand Prix,2026
8,Sergio Pérez,Red Bull,5.844184,0.0631032225367879,6.31,canada,Canadian Grand Prix,2026
4,Lando Norris,McLaren,4.731591,0.06297802700790121,6.298,canada,Canadian Grand Prix,2026
1,George Russell,Mercedes,1.9192626,0.05833994110669524,5.834,canada,Canadian Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.672078,0.05401110593063449,5.401,canada,Canadian Grand Prix,2026
2,Max Verstappen,Red Bull,2.3390832,0.05217737703798712,5.218,canada,Canadian Grand Prix,2026
7,Oscar Piastri,McLaren,5.8259983,0.049232432011548144,4.923,canada,Canadian Grand Prix,2026
