Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
7,Gabriel Bortoleto,Audi,2.422099,0.2623443333816455,26.234,china,Chinese Grand Prix,2026
13,Fernando Alonso,Aston Martin,8.273396,0.2420082618290865,24.201,china,Chinese Grand Prix,2026
19,Carlos Sainz Jr.,Williams,10.299548,0.2019821091111298,20.198,china,Chinese Grand Prix,2026
17,Nico Hülkenberg,Audi,9.289528,0.1866083215263916,18.661,china,Chinese Grand Prix,2026
21,Valtteri Bottas,Cadillac,11.8740635,0.15902030961751826,15.902,china,Chinese Grand Prix,2026
15,Liam Lawson,Racing Bulls,8.659292,0.15470852768404159,15.471,china,Chinese Grand Prix,2026
2,Kimi Antonelli,Mercedes,1.637834,0.1446183242254517,14.462,china,Chinese Grand Prix,2026
6,Lance Stroll,Aston Martin,2.3139606,0.14299302266914457,14.299,china,Chinese Grand Prix,2026
10,Charles Leclerc,Ferrari,4.177741,0.1287800573641073,12.878,china,Chinese Grand Prix,2026
12,Isack Hadjar,Red Bull,8.245608,0.12496691395301214,12.497,china,Chinese Grand Prix,2026
22,Sergio Pérez,Cadillac,14.915047,0.12129434490352346,12.129,china,Chinese Grand Prix,2026
18,Esteban Ocon,Haas,9.720783,0.11958009751416922,11.958,china,Chinese Grand Prix,2026
16,Franco Colapinto,Alpine,9.130992,0.1123171741235539,11.232,china,Chinese Grand Prix,2026
11,Pierre Gasly,Alpine,7.7678924,0.10648565569635286,10.649,china,Chinese Grand Prix,2026
14,Oliver Bearman,Haas,8.426807,0.09983257615929539,9.983,china,Chinese Grand Prix,2026
9,Max Verstappen,Red Bull,4.1465693,0.09876683496620746,9.877,china,Chinese Grand Prix,2026
5,Alexander Albon,Williams,2.1891193,0.09774460389364005,9.774,china,Chinese Grand Prix,2026
4,George Russell,Mercedes,2.1438024,0.0892803906533551,8.928,china,Chinese Grand Prix,2026
3,Lando Norris,McLaren,1.7927681,0.07214620939187874,7.215,china,Chinese Grand Prix,2026
1,Oscar Piastri,McLaren,0.8081592,0.07157371449539587,7.157,china,Chinese Grand Prix,2026
8,Lewis Hamilton,Ferrari,3.0151281,0.0691449325901344,6.914,china,Chinese Grand Prix,2026
20,Arvid Lindblad,Racing Bulls,11.103733,0.158865,6.346,china,Chinese Grand Prix,2026
