Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
4,Nico Hülkenberg,Kick Sauber,4.7702065,0.28560869886454965,28.561,great-britain,British Grand Prix,2026
19,Oliver Bearman,Haas,11.528609,0.2846778660110675,28.468,great-britain,British Grand Prix,2026
13,Gabriel Bortoleto,Kick Sauber,8.24435,0.2655104984040517,26.551,great-britain,British Grand Prix,2026
18,Fernando Alonso,Aston Martin,10.912986,0.20586969874732816,20.587,great-britain,British Grand Prix,2026
8,Isack Hadjar,Racing Bulls,6.9198713,0.1967598308571575,19.676,great-britain,British Grand Prix,2026
22,Charles Leclerc,Ferrari,13.1459875,0.1735241490260757,17.352,great-britain,British Grand Prix,2026
9,Liam Lawson,Racing Bulls,7.20811,0.17314548029007415,17.315,great-britain,British Grand Prix,2026
12,Valtteri Bottas,Kick Sauber,7.764343,0.17090965756970616,17.091,great-britain,British Grand Prix,2026
21,Esteban Ocon,Haas,12.931179,0.16471814269360524,16.472,great-britain,British Grand Prix,2026
20,Carlos Sainz Jr.,Williams,12.433235,0.16418213336645404,16.418,great-britain,British Grand Prix,2026
10,Lance Stroll,Aston Martin,7.4000363,0.16416725950324515,16.417,great-britain,British Grand Prix,2026
7,Kimi Antonelli,Mercedes,5.6575084,0.15102734519993294,15.103,great-britain,British Grand Prix,2026
15,Alexander Albon,Williams,8.445439,0.14458760511023588,14.459,great-britain,British Grand Prix,2026
11,Pierre Gasly,Alpine,7.619781,0.13796271369779142,13.796,great-britain,British Grand Prix,2026
6,Arvid Lindblad,Racing Bulls,5.153396,0.1373546976036497,13.735,great-britain,British Grand Prix,2026
17,George Russell,Mercedes,9.736016,0.11934702881571194,11.935,great-britain,British Grand Prix,2026
16,Franco Colapinto,Alpine,8.499596,0.09848047422908209,9.848,great-britain,British Grand Prix,2026
5,Max Verstappen,Red Bull,4.8501234,0.08642589661489969,8.643,great-britain,British Grand Prix,2026
2,Oscar Piastri,McLaren,2.2823637,0.07965245482526216,7.965,great-britain,British Grand Prix,2026
3,Lewis Hamilton,Ferrari,4.3890686,0.07493904058706943,7.494,great-britain,British Grand Prix,2026
1,Lando Norris,McLaren,1.327122,0.07421463709038394,7.421,great-britain,British Grand Prix,2026
14,Sergio Pérez,Red Bull,8.289823,0.06470429337287849,6.47,great-britain,British Grand Prix,2026
