Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
17,Nico Hülkenberg,Kick Sauber,13.365211,0.16795262612098086,16.795,hungary,Hungarian Grand Prix,2026
8,Arvid Lindblad,Racing Bulls,7.304046,0.1377379937085715,13.774,hungary,Hungarian Grand Prix,2026
13,Oliver Bearman,Haas,9.833778,0.13702104178878188,13.702,hungary,Hungarian Grand Prix,2026
5,Fernando Alonso,Aston Martin,5.405762,0.13536724837510503,13.537,hungary,Hungarian Grand Prix,2026
12,Kimi Antonelli,Mercedes,8.881609,0.12306681046292162,12.307,hungary,Hungarian Grand Prix,2026
6,Gabriel Bortoleto,Kick Sauber,7.006114,0.11722092693532449,11.722,hungary,Hungarian Grand Prix,2026
18,Alexander Albon,Williams,13.850627,0.11660136973041398,11.66,hungary,Hungarian Grand Prix,2026
20,Esteban Ocon,Haas,14.595085,0.1137047215400857,11.37,hungary,Hungarian Grand Prix,2026
22,Pierre Gasly,Alpine,17.492474,0.10820285336207144,10.82,hungary,Hungarian Grand Prix,2026
16,Carlos Sainz Jr.,Williams,12.628693,0.10804638681856672,10.805,hungary,Hungarian Grand Prix,2026
9,Lance Stroll,Aston Martin,7.311345,0.10794480892040101,10.794,hungary,Hungarian Grand Prix,2026
19,Valtteri Bottas,Kick Sauber,14.253494,0.08696796571077459,8.697,hungary,Hungarian Grand Prix,2026
11,Liam Lawson,Racing Bulls,8.705449,0.0834386612544376,8.344,hungary,Hungarian Grand Prix,2026
4,Charles Leclerc,Ferrari,3.8608618,0.08307046670167666,8.307,hungary,Hungarian Grand Prix,2026
15,Isack Hadjar,Racing Bulls,10.101949,0.07392937668649084,7.393,hungary,Hungarian Grand Prix,2026
3,George Russell,Mercedes,2.950857,0.07091309652402344,7.091,hungary,Hungarian Grand Prix,2026
7,Sergio Pérez,Red Bull,7.131385,0.06815024763261467,6.815,hungary,Hungarian Grand Prix,2026
14,Lewis Hamilton,Ferrari,10.040764,0.06623957665153936,6.624,hungary,Hungarian Grand Prix,2026
10,Max Verstappen,Red Bull,7.314307,0.06400564161426016,6.401,hungary,Hungarian Grand Prix,2026
1,Lando Norris,McLaren,1.4034317,0.06013222564018959,6.013,hungary,Hungarian Grand Prix,2026
21,Franco Colapinto,Alpine,17.21233,0.05054548647600056,5.055,hungary,Hungarian Grand Prix,2026
2,Oscar Piastri,McLaren,1.9788799,0.04122098356790249,4.122,hungary,Hungarian Grand Prix,2026
