Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
1,Lando Norris,McLaren,1.0581683,0.0,0.0,italy,Italian Grand Prix,2026
2,Max Verstappen,Red Bull,1.5022157,0.0,0.0,italy,Italian Grand Prix,2026
3,Oscar Piastri,McLaren,2.1166542,0.0,0.0,italy,Italian Grand Prix,2026
4,George Russell,Mercedes,3.3611577,0.0,0.0,italy,Italian Grand Prix,2026
5,Charles Leclerc,Ferrari,3.7627285,0.0,0.0,italy,Italian Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.164313,0.0,0.0,italy,Italian Grand Prix,2026
7,Arvid Lindblad,Racing Bulls,5.3830643,0.0,0.0,italy,Italian Grand Prix,2026
8,Alexander Albon,Williams,6.973572,0.0,0.0,italy,Italian Grand Prix,2026
9,Kimi Antonelli,Mercedes,7.2320304,0.0,0.0,italy,Italian Grand Prix,2026
10,Fernando Alonso,Aston Martin,7.6194797,0.0,0.0,italy,Italian Grand Prix,2026
11,Nico Hülkenberg,Kick Sauber,7.7357936,0.0,0.0,italy,Italian Grand Prix,2026
12,Esteban Ocon,Haas,8.350835,0.0,0.0,italy,Italian Grand Prix,2026
13,Valtteri Bottas,Kick Sauber,8.646505,0.0,0.0,italy,Italian Grand Prix,2026
14,Pierre Gasly,Alpine,8.688008,0.0,0.0,italy,Italian Grand Prix,2026
15,Sergio Pérez,Red Bull,8.776755,0.0,0.0,italy,Italian Grand Prix,2026
16,Franco Colapinto,Alpine,9.0863905,0.0,0.0,italy,Italian Grand Prix,2026
17,Lance Stroll,Aston Martin,9.167711,0.0,0.0,italy,Italian Grand Prix,2026
18,Gabriel Bortoleto,Kick Sauber,9.692595,0.0,0.0,italy,Italian Grand Prix,2026
19,Isack Hadjar,Racing Bulls,10.032576,0.0,0.0,italy,Italian Grand Prix,2026
20,Yuki Tsunoda,Red Bull,10.906234,0.0,0.0,italy,Italian Grand Prix,2026
21,Carlos Sainz Jr.,Williams,11.438024,0.0,0.0,italy,Italian Grand Prix,2026
22,Oliver Bearman,Haas,12.0081215,0.0,0.0,italy,Italian Grand Prix,2026
23,Liam Lawson,Racing Bulls,12.874718,0.0,0.0,italy,Italian Grand Prix,2026
