Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
22,Gabriel Bortoleto,Kick Sauber,18.121271,0.20218474717709248,20.218,japan,Japanese Grand Prix,2026
21,Nico Hülkenberg,Kick Sauber,16.036272,0.16724294736935674,16.724,japan,Japanese Grand Prix,2026
7,Kimi Antonelli,Mercedes,5.4786487,0.1394805923662675,13.948,japan,Japanese Grand Prix,2026
15,Fernando Alonso,Aston Martin,11.2802305,0.13417516922531975,13.418,japan,Japanese Grand Prix,2026
11,Alexander Albon,Williams,6.0763,0.13050651378212996,13.051,japan,Japanese Grand Prix,2026
16,Lance Stroll,Aston Martin,11.506158,0.12721285276428654,12.721,japan,Japanese Grand Prix,2026
19,Esteban Ocon,Haas,13.856635,0.11810633431574533,11.811,japan,Japanese Grand Prix,2026
17,Carlos Sainz Jr.,Williams,12.878058,0.1130007634733849,11.3,japan,Japanese Grand Prix,2026
5,Charles Leclerc,Ferrari,3.7698553,0.10988023654865595,10.988,japan,Japanese Grand Prix,2026
10,Arvid Lindblad,Racing Bulls,5.8617997,0.10735711994975082,10.736,japan,Japanese Grand Prix,2026
9,Franco Colapinto,Williams,5.7996526,0.09664393847306839,9.664,japan,Japanese Grand Prix,2026
20,Liam Lawson,Racing Bulls,15.879268,0.09574828115943766,9.575,japan,Japanese Grand Prix,2026
18,Pierre Gasly,Alpine,13.305509,0.0955375308460114,9.554,japan,Japanese Grand Prix,2026
13,Valtteri Bottas,Kick Sauber,9.142836,0.09180601027150005,9.181,japan,Japanese Grand Prix,2026
14,Oliver Bearman,Haas,9.554069,0.09165113697764904,9.165,japan,Japanese Grand Prix,2026
12,Isack Hadjar,Racing Bulls,6.554612,0.08094659419543077,8.095,japan,Japanese Grand Prix,2026
6,George Russell,Mercedes,4.0686226,0.07876605371692094,7.877,japan,Japanese Grand Prix,2026
3,Oscar Piastri,McLaren,1.5898596,0.07003686512454867,7.004,japan,Japanese Grand Prix,2026
2,Max Verstappen,Red Bull,1.2240583,0.0646294968008177,6.463,japan,Japanese Grand Prix,2026
8,Lewis Hamilton,Ferrari,5.5742846,0.06312352192597588,6.312,japan,Japanese Grand Prix,2026
1,Lando Norris,McLaren,1.2206861,0.06286238628185589,6.286,japan,Japanese Grand Prix,2026
4,Sergio Pérez,Red Bull,2.0814574,0.04464409401377988,4.464,japan,Japanese Grand Prix,2026
