Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
15,Liam Lawson,RB,14.173063,0.1855543902208131,18.555,las-vegas,Las Vegas Grand Prix,2025
20,Franco Colapinto,Williams,15.196699,0.223,16.113,las-vegas,Las Vegas Grand Prix,2025
4,Max Verstappen,Red Bull,4.3715544,0.13299407521497067,13.299,las-vegas,Las Vegas Grand Prix,2025
12,Alexander Albon,Williams,11.375059,0.11631730073915289,11.632,las-vegas,Las Vegas Grand Prix,2025
3,Charles Leclerc,Ferrari,3.5117717,0.11623037048347643,11.623,las-vegas,Las Vegas Grand Prix,2025
19,Gabriel Bortoleto,Kick Sauber,15.103601,0.229,11.506,las-vegas,Las Vegas Grand Prix,2025
13,Esteban Ocon,Alpine,12.848108,0.11267553330363184,11.268,las-vegas,Las Vegas Grand Prix,2025
2,Carlos Sainz Jr.,Ferrari,3.0222878,0.11062151100509622,11.062,las-vegas,Las Vegas Grand Prix,2025
16,Kimi Antonelli,Mercedes,14.897149,0.237,10.563,las-vegas,Las Vegas Grand Prix,2025
11,Fernando Alonso,Aston Martin,10.933923,0.1046217220832338,10.462,las-vegas,Las Vegas Grand Prix,2025
9,Pierre Gasly,Alpine,8.409415,0.0948290701231789,9.483,las-vegas,Las Vegas Grand Prix,2025
1,George Russell,Mercedes,2.1502683,0.09382135877218911,9.382,las-vegas,Las Vegas Grand Prix,2025
10,Nico Hülkenberg,Haas,9.08066,0.09318662772944603,9.319,las-vegas,Las Vegas Grand Prix,2025
14,Lance Stroll,Aston Martin,14.150503,0.0921584752341838,9.216,las-vegas,Las Vegas Grand Prix,2025
18,Jack Doohan,Alpine,14.977444,0.214,9.186,las-vegas,Las Vegas Grand Prix,2025
8,Oscar Piastri,McLaren,7.888747,0.08591244750539971,8.591,las-vegas,Las Vegas Grand Prix,2025
7,Oliver Bearman,Ferrari,7.7475567,0.08502137602431259,8.502,las-vegas,Las Vegas Grand Prix,2025
17,Isack Hadjar,Racing Bulls,14.902003,0.241,7.759,las-vegas,Las Vegas Grand Prix,2025
5,Lando Norris,McLaren,5.5191293,0.07507545813568006,7.508,las-vegas,Las Vegas Grand Prix,2025
6,Lewis Hamilton,Mercedes,7.519995,0.05303236353123409,5.303,las-vegas,Las Vegas Grand Prix,2025
