Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
16,Franco Colapinto,Williams,13.9371605,0.202,23.272,mexico,Mexican Grand Prix,2025
20,Liam Lawson,RB,14.777078,0.19098699062585064,19.099,mexico,Mexican Grand Prix,2025
14,Gabriel Bortoleto,Kick Sauber,13.74493,0.202,16.979,mexico,Mexican Grand Prix,2025
10,Yuki Tsunoda,RB,10.607799,0.16174020042631734,16.174,mexico,Mexican Grand Prix,2025
11,Fernando Alonso,Aston Martin,10.715495,0.13950088300755667,13.95,mexico,Mexican Grand Prix,2025
9,Esteban Ocon,Alpine,10.510734,0.12612405345799912,12.612,mexico,Mexican Grand Prix,2025
19,Oliver Bearman,Ferrari,14.040297,0.2,12.407,mexico,Mexican Grand Prix,2025
18,Kimi Antonelli,Mercedes,13.977883,0.208,12.301,mexico,Mexican Grand Prix,2025
17,Isack Hadjar,Racing Bulls,13.968554,0.204,12.084,mexico,Mexican Grand Prix,2025
7,Pierre Gasly,Alpine,9.054077,0.11376361238746656,11.376,mexico,Mexican Grand Prix,2025
8,Alexander Albon,Williams,10.28463,0.11277928622955811,11.278,mexico,Mexican Grand Prix,2025
5,Max Verstappen,Red Bull,5.767793,0.11200594414932882,11.201,mexico,Mexican Grand Prix,2025
13,Lance Stroll,Aston Martin,11.167143,0.11054432447618112,11.054,mexico,Mexican Grand Prix,2025
3,Charles Leclerc,Ferrari,3.7798085,0.10556737489565698,10.557,mexico,Mexican Grand Prix,2025
15,Jack Doohan,Alpine,13.879972,0.238,10.169,mexico,Mexican Grand Prix,2025
4,George Russell,Mercedes,5.724556,0.09072735056181536,9.073,mexico,Mexican Grand Prix,2025
1,Carlos Sainz Jr.,Ferrari,3.4943814,0.0855094646402773,8.551,mexico,Mexican Grand Prix,2025
6,Oscar Piastri,McLaren,6.815314,0.08403206713232315,8.403,mexico,Mexican Grand Prix,2025
12,Nico Hülkenberg,Haas,11.058273,0.07822583368161012,7.823,mexico,Mexican Grand Prix,2025
2,Lando Norris,McLaren,3.5849397,0.055503812209686774,5.55,mexico,Mexican Grand Prix,2025
