Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
13,Gabriel Bortoleto,Kick Sauber,7.8298326,0.20311881049598088,20.312,miami,Miami Grand Prix,2026
18,Fernando Alonso,Aston Martin,9.759174,0.17274654349791013,17.275,miami,Miami Grand Prix,2026
14,Nico Hülkenberg,Kick Sauber,8.301082,0.1363783211432141,13.638,miami,Miami Grand Prix,2026
17,Lance Stroll,Aston Martin,9.280008,0.13122428125238042,13.122,miami,Miami Grand Prix,2026
11,Oliver Bearman,Haas,6.945262,0.12853573765700738,12.854,miami,Miami Grand Prix,2026
12,Liam Lawson,Racing Bulls,7.1895423,0.11149715298929562,11.15,miami,Miami Grand Prix,2026
10,Charles Leclerc,Ferrari,6.7848463,0.11093587679468497,11.094,miami,Miami Grand Prix,2026
7,Kimi Antonelli,Mercedes,6.1668744,0.10989345325837689,10.989,miami,Miami Grand Prix,2026
20,Isack Hadjar,Racing Bulls,11.347234,0.10635417528117942,10.635,miami,Miami Grand Prix,2026
6,Alexander Albon,Williams,5.770337,0.10000608071748834,10.001,miami,Miami Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,6.7517,0.0971351722833232,9.714,miami,Miami Grand Prix,2026
22,Valtteri Bottas,Kick Sauber,16.7918,0.09244263247578959,9.244,miami,Miami Grand Prix,2026
19,Esteban Ocon,Haas,10.439481,0.09118682961387216,9.119,miami,Miami Grand Prix,2026
8,Franco Colapinto,Williams,6.4711633,0.0895616683271224,8.956,miami,Miami Grand Prix,2026
16,Carlos Sainz Jr.,Williams,9.180368,0.08752471114606715,8.752,miami,Miami Grand Prix,2026
21,Pierre Gasly,Alpine,12.537959,0.0722166383497335,7.222,miami,Miami Grand Prix,2026
15,Lewis Hamilton,Ferrari,8.676721,0.0709912197928575,7.099,miami,Miami Grand Prix,2026
5,George Russell,Mercedes,3.966592,0.06836532905051038,6.837,miami,Miami Grand Prix,2026
4,Max Verstappen,Red Bull,3.1942902,0.05774965206597826,5.775,miami,Miami Grand Prix,2026
3,Oscar Piastri,McLaren,3.1276124,0.057675203236575164,5.768,miami,Miami Grand Prix,2026
1,Lando Norris,McLaren,2.2016757,0.057283797344532615,5.728,miami,Miami Grand Prix,2026
2,Sergio Pérez,Red Bull,3.0778267,0.04651175842400035,4.651,miami,Miami Grand Prix,2026
