resultsDriverName,resultsDriverId,constructorName,PredictedFinalPosition,PredictedPositionMAE,short_date,grandPrixName
Oscar Piastri,oscar-piastri,McLaren,1.0,4.160107391221228,2025-11-30,Qatar Grand Prix
Max Verstappen,max-verstappen,Red Bull,2.0,3.2071071798023576,2025-11-30,Qatar Grand Prix
Lando Norris,lando-norris,McLaren,3.0,4.396005135863593,2025-11-30,Qatar Grand Prix
Kimi Antonelli,kimi-antonelli,Mercedes,4.0,4.812458425541044,2025-11-30,Qatar Grand Prix
Charles Leclerc,charles-leclerc,Ferrari,5.0,3.8883045582441658,2025-11-30,Qatar Grand Prix
Fernando Alonso,fernando-alonso,Aston Martin,6.0,3.883811873890105,2025-11-30,Qatar Grand Prix
George Russell,george-russell,Mercedes,7.0,5.467445003702784,2025-11-30,Qatar Grand Prix
Carlos Sainz Jr.,carlos-sainz-jr,Williams,8.0,3.840423915052308,2025-11-30,Qatar Grand Prix
Oliver Bearman,oliver-bearman,Haas,9.0,3.043058343448686,2025-11-30,Qatar Grand Prix
Isack Hadjar,isack-hadjar,Racing Bulls,10.0,3.5432455985975166,2025-11-30,Qatar Grand Prix
Lewis Hamilton,lewis-hamilton,Ferrari,11.0,3.037714152842524,2025-11-30,Qatar Grand Prix
Alexander Albon,alexander-albon,Williams,12.0,3.714252703455563,2025-11-30,Qatar Grand Prix
Nico Hülkenberg,nico-hulkenberg,Kick Sauber,13.0,3.850185474413673,2025-11-30,Qatar Grand Prix
Pierre Gasly,pierre-gasly,Alpine,14.0,4.027967830734457,2025-11-30,Qatar Grand Prix
Lance Stroll,lance-stroll,Aston Martin,15.0,3.857278412114396,2025-11-30,Qatar Grand Prix
Esteban Ocon,esteban-ocon,Haas,16.0,3.843423431463605,2025-11-30,Qatar Grand Prix
Franco Colapinto,franco-colapinto,Alpine,17.0,2.89312911540971,2025-11-30,Qatar Grand Prix
Liam Lawson,liam-lawson,Racing Bulls,18.0,3.611746328088608,2025-11-30,Qatar Grand Prix
Yuki Tsunoda,yuki-tsunoda,Red Bull,19.0,3.279681575255616,2025-11-30,Qatar Grand Prix
Gabriel Bortoleto,gabriel-bortoleto,Kick Sauber,20.0,4.11986490988793,2025-11-30,Qatar Grand Prix
