Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
10,Nico Hülkenberg,Kick Sauber,6.6115966,0.1467405985968486,14.674,spain,Spanish Grand Prix,2026
17,Gabriel Bortoleto,Kick Sauber,11.531395,0.14041049232786235,14.041,spain,Spanish Grand Prix,2026
6,Arvid Lindblad,Racing Bulls,4.897376,0.12658087197181567,12.658,spain,Spanish Grand Prix,2026
20,Carlos Sainz Jr.,Williams,13.090588,0.12607396508614813,12.607,spain,Spanish Grand Prix,2026
23,Oliver Bearman,Haas,17.100594,0.12546035678942558,12.546,spain,Spanish Grand Prix,2026
21,Fernando Alonso,Aston Martin,13.795862,0.11746315831625886,11.746,spain,Spanish Grand Prix,2026
9,Lance Stroll,Aston Martin,6.5052953,0.11564563956527688,11.565,spain,Spanish Grand Prix,2026
12,Alexander Albon,Williams,8.115906,0.11200712005481889,11.201,spain,Spanish Grand Prix,2026
15,Valtteri Bottas,Kick Sauber,8.562821,0.09815018762636665,9.815,spain,Spanish Grand Prix,2026
7,Kimi Antonelli,Mercedes,5.399458,0.09778921175294307,9.779,spain,Spanish Grand Prix,2026
3,Charles Leclerc,Ferrari,3.3472323,0.09579036340579901,9.579,spain,Spanish Grand Prix,2026
19,Esteban Ocon,Haas,11.705943,0.09457516675306325,9.458,spain,Spanish Grand Prix,2026
16,Liam Lawson,Racing Bulls,10.139184,0.093946938514966,9.395,spain,Spanish Grand Prix,2026
8,Isack Hadjar,Racing Bulls,5.699726,0.07748408510711238,7.748,spain,Spanish Grand Prix,2026
22,Franco Colapinto,Alpine,14.032854,0.06651127594132888,6.651,spain,Spanish Grand Prix,2026
5,George Russell,Mercedes,4.671395,0.06342339329398164,6.342,spain,Spanish Grand Prix,2026
18,Yuki Tsunoda,Red Bull,11.563199,0.05866434125192168,5.866,spain,Spanish Grand Prix,2026
14,Pierre Gasly,Alpine,8.16156,0.053878800813095616,5.388,spain,Spanish Grand Prix,2026
13,Sergio Pérez,Red Bull,8.145507,0.0463824220469983,4.638,spain,Spanish Grand Prix,2026
11,Max Verstappen,Red Bull,7.1941886,0.04483575138700935,4.484,spain,Spanish Grand Prix,2026
2,Lando Norris,McLaren,1.8928897,0.04477023081308503,4.477,spain,Spanish Grand Prix,2026
1,Oscar Piastri,McLaren,1.120533,0.04091515908479914,4.092,spain,Spanish Grand Prix,2026
4,Lewis Hamilton,Ferrari,4.215368,0.04028428647282915,4.028,spain,Spanish Grand Prix,2026
