Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
9,Liam Lawson,RB,9.36056,0.275012076458148,27.501,united-states,United States Grand Prix,2025
16,Franco Colapinto,Williams,13.9282675,0.184,27.408,united-states,United States Grand Prix,2025
12,Alexander Albon,Williams,13.098695,0.19523930008937138,19.524,united-states,United States Grand Prix,2025
14,Esteban Ocon,Alpine,13.733381,0.17695227663140414,17.695,united-states,United States Grand Prix,2025
10,Yuki Tsunoda,RB,9.960087,0.17565537951639476,17.566,united-states,United States Grand Prix,2025
19,Gabriel Bortoleto,Kick Sauber,14.009932,0.195,16.493,united-states,United States Grand Prix,2025
11,Pierre Gasly,Alpine,12.452799,0.16402640655638792,16.403,united-states,United States Grand Prix,2025
1,Charles Leclerc,Ferrari,2.768672,0.1609505522002961,16.095,united-states,United States Grand Prix,2025
7,Fernando Alonso,Aston Martin,8.442172,0.1570159832455653,15.702,united-states,United States Grand Prix,2025
5,Max Verstappen,Red Bull,4.713141,0.14852451768833735,14.852,united-states,United States Grand Prix,2025
6,George Russell,Mercedes,7.71066,0.1364182745537076,13.642,united-states,United States Grand Prix,2025
13,Lance Stroll,Aston Martin,13.430549,0.13134667638747652,13.135,united-states,United States Grand Prix,2025
17,Oliver Bearman,Ferrari,13.945541,0.203,12.02,united-states,United States Grand Prix,2025
18,Kimi Antonelli,Mercedes,13.97949,0.221,11.969,united-states,United States Grand Prix,2025
8,Nico Hülkenberg,Haas,9.333897,0.11804799515685317,11.805,united-states,United States Grand Prix,2025
20,Isack Hadjar,Racing Bulls,14.013306,0.204,11.732,united-states,United States Grand Prix,2025
3,Carlos Sainz Jr.,Ferrari,3.972151,0.11220970687565443,11.221,united-states,United States Grand Prix,2025
15,Jack Doohan,Alpine,13.873157,0.214,9.878,united-states,United States Grand Prix,2025
2,Lando Norris,McLaren,3.7926188,0.0788219889249325,7.882,united-states,United States Grand Prix,2025
4,Oscar Piastri,McLaren,4.113971,0.07188088199913602,7.188,united-states,United States Grand Prix,2025
