DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec
4	L NORRIS	NOR	norris	McLaren	F47600	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		1.0			0 days 00:01:04.672000	0 days 00:01:04.410000	0 days 00:01:03.971000				11	2025	Austrian Grand Prix	64.672	64.41	63.971
16	C LECLERC	LEC	leclerc	Ferrari	ED1131	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		2.0			0 days 00:01:05.197000	0 days 00:01:04.734000	0 days 00:01:04.492000				11	2025	Austrian Grand Prix	65.197	64.734	64.492
81	O PIASTRI	PIA	piastri	McLaren	F47600	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png		3.0			0 days 00:01:04.966000	0 days 00:01:04.556000	0 days 00:01:04.554000				11	2025	Austrian Grand Prix	64.966	64.556	64.554
44	L HAMILTON	HAM	hamilton	Ferrari	ED1131	ferrari	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		4.0			0 days 00:01:05.115000	0 days 00:01:04.896000	0 days 00:01:04.582000				11	2025	Austrian Grand Prix	65.115	64.896	64.582
63	G RUSSELL	RUS	russell	Mercedes	00D7B6	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		5.0			0 days 00:01:05.189000	0 days 00:01:04.860000	0 days 00:01:04.763000				11	2025	Austrian Grand Prix	65.189	64.86	64.763
30	L LAWSON	LAW	lawson	Racing Bulls	6C98FF	rb	Liam	Lawson	Liam Lawson	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png		6.0			0 days 00:01:05.017000	0 days 00:01:05.041000	0 days 00:01:04.926000				11	2025	Austrian Grand Prix	65.017	65.041	64.926
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	4781D7	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		7.0			0 days 00:01:05.106000	0 days 00:01:04.836000	0 days 00:01:04.929000				11	2025	Austrian Grand Prix	65.106	64.836	64.929
5	G BORTOLETO	BOR	bortoleto	Kick Sauber	01C00E	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		8.0			0 days 00:01:05.123000	0 days 00:01:04.846000	0 days 00:01:05.132000				11	2025	Austrian Grand Prix	65.123	64.846	65.132
12	K ANTONELLI	ANT	antonelli	Mercedes	00D7B6	mercedes	Kimi	Antonelli	Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		9.0			0 days 00:01:05.178000	0 days 00:01:05.052000	0 days 00:01:05.276000				11	2025	Austrian Grand Prix	65.178	65.052	65.276
10	P GASLY	GAS	gasly	Alpine	00A1E8	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		10.0			0 days 00:01:05.054000	0 days 00:01:04.846000	0 days 00:01:05.649000				11	2025	Austrian Grand Prix	65.054	64.846	65.649
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		11.0			0 days 00:01:05.197000	0 days 00:01:05.128000					11	2025	Austrian Grand Prix	65.197	65.128	
23	A ALBON	ALB	albon	Williams	1868DB	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png		12.0			0 days 00:01:05.143000	0 days 00:01:05.205000					11	2025	Austrian Grand Prix	65.143	65.205	
6	I HADJAR	HAD	hadjar	Racing Bulls	6C98FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		13.0			0 days 00:01:05.063000	0 days 00:01:05.226000					11	2025	Austrian Grand Prix	65.063	65.226	
