Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
12,Nico Hülkenberg,Haas,15.143949,0.18643002,18.643,belgium,Belgian Grand Prix,2025
13,Yuki Tsunoda,RB,15.563646,0.17710872,17.711,belgium,Belgian Grand Prix,2025
9,Alexander Albon,Williams,9.999899,0.16980807,16.981,belgium,Belgian Grand Prix,2025
10,Pierre Gasly,Alpine,10.912251,0.15311223,15.311,belgium,Belgian Grand Prix,2025
6,George Russell,Mercedes,7.0557756,0.13008806,13.009,belgium,Belgian Grand Prix,2025
11,Lance Stroll,Aston Martin,12.009815,0.10592291,10.592,belgium,Belgian Grand Prix,2025
4,Lando Norris,McLaren,5.0007567,0.094269164,9.427,belgium,Belgian Grand Prix,2025
8,Fernando Alonso,Aston Martin,8.114479,0.087757856,8.776,belgium,Belgian Grand Prix,2025
5,Oscar Piastri,McLaren,5.195827,0.076040916,7.604,belgium,Belgian Grand Prix,2025
7,Carlos Sainz Jr.,Ferrari,7.736102,0.075502835,7.55,belgium,Belgian Grand Prix,2025
3,Max Verstappen,Red Bull,4.0925746,0.061249465,6.125,belgium,Belgian Grand Prix,2025
2,Charles Leclerc,Ferrari,3.5290327,0.04603006,4.603,belgium,Belgian Grand Prix,2025
1,Lewis Hamilton,Mercedes,2.8869429,0.035202283,3.52,belgium,Belgian Grand Prix,2025
